5	1195
5	1207
5	1209
5	1215
5	1231
5	1235
5	1242
5	1252
5	1268
5	1269
5	1272
5	1273
5	1285
5	1294
5	1296
5	1298
5	1299
5	1303
5	1305
5	1306
5	1309
5	1314
5	1315
5	1319
5	1322
5	1324
5	1326
5	1344
5	1360
5	1361
5	1362
5	1368
5	1380
5	1401
5	1403
5	1408
5	1412
5	1414
5	1415
5	1418
5	1421
5	1425
5	1432
5	1433
5	1436
5	1438
5	1440
5	1442
5	1445
5	1455
5	1462
5	1469
5	1472
5	1479
5	1481
5	1482
5	1486
5	1488
5	1490
5	1491
5	1497
5	1503
5	1504
5	1513
5	1522
5	1524
5	1528
5	1549
5	1550
5	1551
5	1552
5	1560
5	1564
5	1565
5	1568
5	1571
5	1572
5	1573
5	1576
5	1580
5	1583
5	1584
5	1588
5	1594
5	1611
5	1612
5	1614
5	1615
5	1616
5	1618
5	1620
5	1629
5	1633
5	1635
5	1645
5	1655
5	1657
5	1659
5	1660
5	1668
5	1672
5	1673
5	1677
5	1681
5	1684
5	1686
5	1687
5	1688
5	1691
5	1693
5	1696
5	1697
5	1698
5	1705
5	1706
5	1710
5	1711
5	1725
5	1727
5	1729
5	1731
5	1736
5	1746
5	1761
5	1763
5	1766
5	1768
5	1777
5	1778
5	1779
5	1787
5	1789
5	1791
5	1793
5	1799
5	1805
5	1810
5	1811
5	1816
5	1817
5	1819
5	1826
5	1827
5	1828
5	1830
5	1840
5	1841
5	1842
5	1844
5	1845
5	1848
5	1852
5	1856
5	1858
5	1859
5	1860
5	1861
5	1862
5	1866
5	1868
5	1884
5	1886
5	1888
5	1906
5	1911
5	1914
5	1925
5	1930
5	1935
5	1938
5	1939
5	1940
5	1941
5	1943
5	1945
5	1949
5	1952
5	1962
5	1964
5	1966
5	1975
5	1976
5	1981
5	1982
5	1983
5	1988
5	1990
5	1993
5	1998
5	1999
5	2000
5	2010
5	2013
5	2015
5	2021
5	2025
5	2028
5	2029
5	2030
5	2040
5	2042
5	2045
6	101
6	145
6	159
6	174
6	249
6	269
6	271
6	278
6	283
6	307
6	313
6	328
6	357
6	364
6	374
6	378
6	381
6	387
6	389
6	417
6	420
6	426
6	429
6	432
6	451
6	464
6	465
6	470
6	478
6	479
6	481
6	486
6	487
6	494
6	496
6	503
6	510
6	516
6	526
6	528
6	529
6	530
6	534
6	554
6	557
6	564
6	568
6	575
6	595
6	598
6	609
6	610
6	621
6	628
6	634
6	635
6	646
6	650
6	658
6	659
6	661
6	663
6	673
6	675
6	677
6	682
6	694
6	713
6	716
6	723
6	729
6	754
6	762
6	770
6	771
6	774
6	777
6	798
6	803
6	804
6	808
6	821
6	834
6	840
6	849
6	875
6	878
6	883
6	885
6	889
6	905
6	907
6	908
6	921
6	923
6	926
6	927
6	935
6	937
6	960
6	963
6	969
6	972
6	973
6	975
6	978
6	983
6	987
6	989
6	996
6	997
6	1000
6	1027
6	1030
6	1036
6	1037
6	1046
6	1056
6	1063
6	1065
6	1082
6	1090
6	1093
6	1099
6	1106
6	1107
6	1108
6	1111
6	1126
6	1129
6	1136
6	1141
6	1146
6	1148
6	1154
6	1159
6	1162
6	1165
6	1170
6	1177
6	1180
6	1182
6	1186
6	1189
6	1195
6	1196
6	1201
6	1206
6	1207
6	1210
6	1220
6	1225
6	1252
6	1257
6	1264
6	1265
6	1268
6	1269
6	1270
6	1273
6	1280
6	1285
6	1294
6	1296
6	1298
6	1303
6	1309
6	1312
6	1315
6	1319
6	1336
6	1345
6	1349
6	1357
6	1358
6	1359
6	1360
6	1361
6	1364
6	1371
6	1373
6	1381
6	1382
6	1383
6	1393
6	1396
6	1398
6	1404
6	1405
6	1411
6	1413
6	1414
6	1417
6	1425
6	1430
6	1443
6	1444
6	1462
6	1466
6	1472
6	1475
6	1476
6	1479
6	1482
6	1490
6	1497
6	1503
6	1506
6	1507
6	1511
6	1519
6	1522
6	1532
6	1550
6	1552
6	1558
6	1565
6	1568
6	1573
6	1576
6	1580
6	1581
6	1584
6	1589
6	1591
6	1595
6	1596
6	1598
6	1612
6	1616
6	1617
6	1618
6	1621
6	1622
6	1628
6	1632
6	1635
6	1638
6	1645
6	1652
6	1655
6	1659
6	1660
6	1662
6	1667
6	1672
6	1673
6	1684
6	1688
6	1691
6	1693
6	1694
6	1697
6	1698
6	1700
6	1703
6	1710
6	1713
6	1724
6	1729
6	1731
6	1739
6	1741
6	1745
6	1753
6	1754
6	1758
6	1764
6	1765
6	1768
6	1782
6	1786
6	1788
6	1791
6	1794
6	1797
6	1802
6	1805
6	1806
6	1812
6	1814
6	1816
6	1817
6	1821
6	1822
6	1823
6	1824
6	1828
6	1833
6	1836
6	1844
6	1847
6	1848
6	1849
6	1855
6	1856
6	1859
6	1860
6	1861
6	1865
6	1868
6	1879
6	1881
6	1886
6	1890
6	1892
6	1900
6	1906
6	1909
6	1911
6	1913
6	1915
6	1920
6	1925
6	1928
6	1929
6	1935
6	1940
6	1941
6	1942
6	1952
6	1955
6	1956
6	1957
6	1960
6	1964
6	1967
6	1972
6	1973
6	1974
6	1979
6	1982
6	1987
6	1992
6	1995
6	1998
6	2005
6	2007
6	2008
6	2010
6	2014
6	2021
6	2028
6	2034
6	2037
6	2039
6	2041
6	2050
6	2052
7	109
7	143
7	151
7	170
7	198
7	225
7	226
7	268
7	282
7	302
7	314
7	319
7	332
7	336
7	342
7	349
7	351
7	356
7	369
7	375
7	384
7	391
7	400
7	402
7	405
7	418
7	430
7	434
7	436
7	448
7	456
7	461
7	462
7	465
7	489
7	500
7	515
7	517
7	520
7	521
7	533
7	535
7	538
7	542
7	546
7	555
7	556
7	559
7	567
7	580
7	594
7	604
7	623
7	628
7	638
7	640
7	641
7	664
7	667
7	670
7	682
7	693
7	728
7	733
7	735
7	736
7	740
7	749
7	759
7	766
7	772
7	788
7	800
7	810
7	815
7	831
7	845
7	853
7	860
7	861
7	871
7	890
7	901
7	916
7	918
7	922
7	925
7	927
7	928
7	937
7	944
7	952
7	956
7	959
7	978
7	982
7	988
7	989
7	995
7	1002
7	1005
7	1008
7	1026
7	1031
7	1036
7	1038
7	1040
7	1044
7	1047
7	1048
7	1049
7	1053
7	1063
7	1064
7	1068
7	1084
7	1094
7	1095
7	1097
7	1107
7	1110
7	1111
7	1113
7	1114
7	1120
7	1134
7	1138
7	1147
7	1152
7	1167
7	1174
7	1188
7	1194
7	1195
7	1198
7	1207
7	1209
7	1213
7	1215
7	1230
7	1231
7	1235
7	1236
7	1239
7	1240
7	1242
7	1243
7	1252
7	1257
7	1261
7	1268
7	1273
7	1277
7	1285
7	1291
7	1295
7	1296
7	1299
7	1306
7	1309
7	1314
7	1315
7	1319
7	1326
7	1329
7	1339
7	1343
7	1345
7	1362
7	1365
7	1367
7	1368
7	1375
7	1384
7	1387
7	1388
7	1389
7	1394
7	1401
7	1406
7	1412
7	1415
7	1418
7	1433
7	1436
7	1438
7	1444
7	1445
7	1455
7	1462
7	1467
7	1468
7	1469
7	1472
7	1477
7	1478
7	1480
7	1481
7	1482
7	1486
7	1488
7	1490
7	1492
7	1495
7	1503
7	1504
7	1515
7	1517
7	1521
7	1523
7	1525
7	1528
7	1534
7	1535
7	1536
7	1542
7	1548
7	1549
7	1551
7	1553
7	1560
7	1564
7	1565
7	1568
7	1571
7	1576
7	1579
7	1582
7	1583
7	1587
7	1593
7	1599
7	1601
7	1607
7	1608
7	1611
7	1614
7	1618
7	1623
7	1626
7	1629
7	1633
7	1643
7	1645
7	1657
7	1658
7	1660
7	1668
7	1672
7	1673
7	1677
7	1681
7	1684
7	1693
7	1696
7	1702
7	1706
7	1710
7	1717
7	1719
7	1730
7	1731
7	1732
7	1736
7	1737
7	1738
7	1743
7	1744
7	1746
7	1750
7	1762
7	1763
7	1767
7	1768
7	1770
7	1771
7	1776
7	1778
7	1787
7	1789
7	1791
7	1795
7	1810
7	1811
7	1816
7	1818
7	1828
7	1830
7	1834
7	1838
7	1840
7	1841
7	1842
7	1844
7	1845
7	1848
7	1849
7	1858
7	1861
7	1863
7	1864
7	1870
7	1871
7	1883
7	1886
7	1901
7	1902
7	1906
7	1911
7	1915
7	1922
7	1923
7	1926
7	1931
7	1935
7	1938
7	1941
7	1945
7	1959
7	1962
7	1966
7	1968
7	1976
7	1982
7	1983
7	1989
7	1990
7	1993
7	1994
7	1998
7	2002
7	2003
7	2005
7	2006
7	2010
7	2015
7	2021
7	2025
7	2028
7	2029
7	2030
7	2032
7	2033
7	2040
7	2041
7	2044
7	2045
7	2048
8	79
8	131
8	152
8	196
8	202
8	249
8	270
8	294
8	316
8	320
8	345
8	367
8	370
8	378
8	380
8	386
8	414
8	421
8	425
8	432
8	438
8	470
8	479
8	480
8	494
8	497
8	503
8	510
8	520
8	521
8	529
8	533
8	534
8	538
8	545
8	554
8	569
8	580
8	582
8	586
8	595
8	615
8	616
8	645
8	646
8	650
8	653
8	658
8	663
8	667
8	669
8	682
8	694
8	720
8	728
8	736
8	737
8	757
8	764
8	766
8	770
8	774
8	775
8	777
8	778
8	790
8	797
8	798
8	799
8	801
8	808
8	838
8	839
8	843
8	846
8	852
8	854
8	864
8	872
8	878
8	907
8	916
8	920
8	921
8	927
8	928
8	930
8	935
8	946
8	963
8	972
8	976
8	977
8	978
8	986
8	987
8	989
8	996
8	1009
8	1025
8	1027
8	1028
8	1030
8	1031
8	1036
8	1037
8	1049
8	1056
8	1062
8	1064
8	1065
8	1083
8	1086
8	1091
8	1097
8	1099
8	1102
8	1106
8	1108
8	1110
8	1115
8	1120
8	1127
8	1129
8	1131
8	1134
8	1136
