0 5.72387 0 0
0 0.733413 0 0
0 4.86848 0 0
0 3.6668 0 0
0 3.11356 0 0
0 1.30085 0 0
0 2.32635 0 0
0 5.97989 0 0
0 2.90294 0 0
0 5.40763 0 0
0 1.42305 0 0
0 3.60245 0 0
0 6.10804 0 0
0 2.71658 0 0
0 4.68331 0 0
0 1.08619 0 0
0 3.43667 0 0
0 1.14035 0 0
0 5.46117 0 0
0 5.37406 0 0
0 3.13186 0 0
0 1.60294 0 0
0 6.14577 0 0
0 2.479 0 0
0 5.14229 0 0
0 5.38628 0 0
0 0.407952 0 0
0 4.95037 0 0
0 0.1103 0 0
0 2.19225 0 0
0 3.53961 0 0
0 0.625035 0 0
0 3.64943 0 0
0 5.373 0 0
0 5.46394 0 0
0 3.02372 0 0
0 4.25938 0 0
0 2.89986 0 0
0 6.25055 0 0
0 1.21089 0 0
0 5.25214 0 0
0 4.50789 0 0
0 0.445818 0 0
0 4.75859 0 0
0 3.52381 0 0
0 0.551266 0 0
0 5.64789 0 0
0 6.06653 0 0
0 4.6209 0 0
0 3.16394 0 0
0 4.48743 0 0
0 3.02281 0 0
0 3.10336 0 0
0 0.351429 0 0
0 4.45078 0 0
0 6.02532 0 0
0 1.35984 0 0
0 0.85092 0 0
0 2.82569 0 0
0 4.81032 0 0
0 1.72522 0 0
0 0.761375 0 0
0 5.57723 0 0
0 0.902944 0 0
0 2.9461 0 0
0 4.35689 0 0
0 4.87452 0 0
0 3.31568 0 0
0 2.23169 0 0
0 0.585398 0 0
0 4.37511 0 0
0 5.71874 0 0
0 0.510354 0 0
0 2.66626 0 0
0 3.28152 0 0
0 0.326516 0 0
0 0.725176 0 0
0 3.45854 0 0
0 2.70646 0 0
0 3.3914 0 0
0 0.606922 0 0
0 5.97478 0 0
0 1.88487 0 0
0 1.681 0 0
0 3.77558 0 0
0 2.03283 0 0
0 5.92021 0 0
0 0.0466095 0 0
0 4.81255 0 0
0 0.734305 0 0
0 3.2016 0 0
0 0.706929 0 0
0 0.154826 0 0
0 6.1933 0 0
0 0.714109 0 0
0 1.24055 0 0
0 2.53319 0 0
0 5.14055 0 0
0 3.56761 0 0
0 2.38584 0 0
0 6.16259 0 0
0 3.56332 0 0
0 4.58005 0 0
0 1.80257 0 0
0 4.45967 0 0
0 5.58131 0 0
0 0.919601 0 0
0 1.77271 0 0
0 1.50159 0 0
0 3.80664 0 0
0 3.26313 0 0
0 4.70422 0 0
0 1.34666 0 0
0 5.05346 0 0
0 4.85637 0 0
0 0.244181 0 0
0 0.106746 0 0
0 3.84462 0 0
0 3.70452 0 0
0 2.14965 0 0
0 4.57225 0 0
0 2.95219 0 0
0 0.0326925 0 0
0 5.21994 0 0
0 4.39917 0 0
0 0.265828 0 0
0 4.9559 0 0
0 2.88647 0 0
0 5.01741 0 0
0 1.8555 0 0
0 5.53564 0 0
0 3.79362 0 0
0 4.90357 0 0
0 4.76673 0 0
0 5.63883 0 0
0 5.03235 0 0
0 5.66864 0 0
0 0.802235 0 0
0 1.30294 0 0
0 0.00400162 0 0
0 4.5062 0 0
0 1.50881 0 0
0 3.46322 0 0
0 5.61497 0 0
0 4.43237 0 0
0 5.53872 0 0
0 1.67403 0 0
0 5.4623 0 0
0 3.2314 0 0
0 1.42504 0 0
0 4.13404 0 0
0 4.39284 0 0
0 1.83061 0 0
0 3.44031 0 0
0 1.755 0 0
0 3.63055 0 0
0 1.07241 0 0
0 3.55973 0 0
0 4.4097 0 0
0 0.182552 0 0
0 5.62292 0 0
0 1.64739 0 0
0 1.54765 0 0
0 5.96171 0 0
0 0.818599 0 0
0 4.2132 0 0
0 5.30233 0 0
0 1.8835 0 0
0 5.81602 0 0
0 2.25081 0 0
0 4.76609 0 0
0 2.5572 0 0
0 0.296344 0 0
0 3.81909 0 0
0 3.16243 0 0
0 2.61912 0 0
0 1.69977 0 0
0 1.52967 0 0
0 2.02557 0 0
0 3.48701 0 0
0 2.27463 0 0
0 4.82285 0 0
0 5.30867 0 0
0 1.10851 0 0
0 0.0389345 0 0
0 1.16542 0 0
0 0.891303 0 0
0 4.07804 0 0
0 4.57712 0 0
0 3.71658 0 0
0 3.80884 0 0
0 0.793404 0 0
0 1.64744 0 0
0 3.31812 0 0
0 0.623792 0 0
0 1.84177 0 0
0 5.10016 0 0
0 6.07248 0 0
0 0.950598 0 0
0 6.14756 0 0
0 3.35153 0 0
0 0.907153 0 0
0 1.44626 0 0
0 1.75439 0 0
0 0.162576 0 0
0 4.3376 0 0
0 5.24414 0 0
0 1.42842 0 0
0 3.60807 0 0
0 3.82366 0 0
0 3.75132 0 0
0 0.763541 0 0
0 0.725244 0 0
0 0.657325 0 0
0 1.16432 0 0
0 4.35129 0 0
0 2.38133 0 0
0 2.92789 0 0
0 0.828789 0 0
0 5.49002 0 0
0 2.53288 0 0
0 3.13076 0 0
0 5.13887 0 0
0 2.90963 0 0
0 4.65536 0 0
0 1.36279 0 0
0 2.45967 0 0
0 4.45114 0 0
0 0.184886 0 0
0 6.27052 0 0
0 3.23679 0 0
0 5.35699 0 0
0 4.01188 0 0
0 3.49647 0 0
0 0.404541 0 0
0 0.163468 0 0
0 4.32064 0 0
0 2.79562 0 0
0 5.91649 0 0
0 1.4346 0 0
0 6.11043 0 0
0 1.86453 0 0
0 6.03164 0 0
0 2.69954 0 0
0 4.17047 0 0
0 0.0300988 0 0
0 2.21904 0 0
0 5.0499 0 0
0 1.44549 0 0
0 3.62261 0 0
0 6.11816 0 0
0 4.65809 0 0
0 1.48754 0 0
0 5.33614 0 0
0 2.88454 0 0
0 3.46546 0 0
0 4.54885 0 0
0 3.93718 0 0
0 1.04702 0 0
0 5.97442 0 0
0 1.86593 0 0
0 0.763863 0 0
0 3.71135 0 0
0 0.378936 0 0
0 3.04745 0 0
0 5.39446 0 0
0 4.39693 0 0
0 4.14305 0 0
0 2.84943 0 0
0 4.21427 0 0
0 0.87176 0 0
0 2.08651 0 0
0 4.23613 0 0
0 4.74749 0 0
0 1.18041 0 0
0 3.14657 0 0
0 1.82746 0 0
0 2.93398 0 0
0 5.13787 0 0
0 1.85338 0 0
0 0.931681 0 0
0 2.29353 0 0
0 1.59375 0 0
0 2.80554 0 0
0 3.59534 0 0
0 0.391944 0 0
0 1.60859 0 0
0 3.80966 0 0
0 5.0195 0 0
0 5.57038 0 0
0 1.55908 0 0
0 0.912443 0 0
0 2.38968 0 0
0 3.62546 0 0
0 1.57034 0 0
0 0.562064 0 0
0 4.11468 0 0
0 2.11826 0 0
0 2.25557 0 0
0 4.27893 0 0
0 1.20306 0 0
0 5.34524 0 0
0 1.98915 0 0
0 2.10277 0 0
0 2.42038 0 0
0 2.71187 0 0
0 4.43899 0 0
0 5.03175 0 0
0 4.82053 0 0
0 4.66076 0 0
0 3.41396 0 0
0 3.12268 0 0
0 4.81491 0 0
0 5.10573 0 0
0 5.81359 0 0
0 3.28023 0 0
0 2.51602 0 0
0 2.59954 0 0
0 3.31363 0 0
0 2.40039 0 0
0 4.7554 0 0
0 6.27611 0 0
0 2.12727 0 0
0 3.85156 0 0
0 3.626 0 0
0 5.82107 0 0
0 1.52927 0 0
0 3.099 0 0
0 2.08355 0 0
0 4.48135 0 0
0 4.64426 0 0
0 3.44913 0 0
0 4.4404 0 0
0 3.52514 0 0
0 4.17729 0 0
0 5.52803 0 0
0 3.76972 0 0
0 6.11512 0 0
0 2.80671 0 0
0 4.18281 0 0
0 2.27472 0 0
0 1.72284 0 0
0 3.81138 0 0
0 5.31932 0 0
0 2.30598 0 0
0 1.68509 0 0
0 1.85869 0 0
0 3.33939 0 0
0 0.663005 0 0
0 3.9148 0 0
0 6.03929 0 0
0 0.945831 0 0
0 0.816937 0 0
0 5.48141 0 0
0 0.166272 0 0
0 5.56275 0 0
0 5.98155 0 0
0 2.71099 0 0
0 5.52683 0 0
0 1.99394 0 0
0 3.67273 0 0
0 3.6135 0 0
0 2.30049 0 0
0 0.994096 0 0
0 3.47987 0 0
0 5.8749 0 0
0 0.227482 0 0
0 1.66678 0 0
0 4.44783 0 0
0 3.38022 0 0
0 4.02848 0 0
0 5.19408 0 0
0 5.13346 0 0
0 2.06348 0 0
0 0.28928 0 0
0 6.07218 0 0
0 4.22193 0 0
0 5.98225 0 0
0 0.538627 0 0
0 2.16992 0 0
0 2.53086 0 0
0 1.55316 0 0
0 1.87503 0 0
0 4.86846 0 0
0 3.47016 0 0
0 5.76864 0 0
0 2.01849 0 0
0 3.35331 0 0
0 2.4264 0 0
0 5.83318 0 0
0 2.51075 0 0
0 3.52702 0 0
0 1.15572 0 0
0 3.82983 0 0
0 6.08425 0 0
0 3.97134 0 0
0 2.65169 0 0
0 2.76679 0 0
0 1.94467 0 0
0 3.30957 0 0
0 5.47794 0 0
0 3.99191 0 0
0 1.19406 0 0
0 0.570187 0 0
0 0.225017 0 0
0 0.378694 0 0
0 1.38511 0 0
0 6.20897 0 0
0 4.59199 0 0
0 5.70773 0 0
0 3.7917 0 0
0 1.49817 0 0
0 1.52828 0 0
0 4.58728 0 0
0 4.83755 0 0
0 3.67746 0 0
0 6.26792 0 0
0 2.97081 0 0
0 1.01937 0 0
0 6.27731 0 0
0 1.24303 0 0
0 0.454077 0 0
0 3.5441 0 0
0 1.51277 0 0
0 4.85337 0 0
0 4.19445 0 0
0 0.858827 0 0
0 5.83633 0 0
0 6.06724 0 0
0 3.78838 0 0
0 5.66503 0 0
0 5.16613 0 0
0 2.77932 0 0
0 4.95587 0 0
0 0.589568 0 0
0 1.66637 0 0
0 5.83886 0 0
0 0.58323 0 0
0 3.99831 0 0
0 4.48359 0 0
0 0.525793 0 0
0 0.471591 0 0
0 4.97267 0 0
0 1.09943 0 0
0 5.12981 0 0
0 1.23712 0 0
0 5.36525 0 0
0 1.02805 0 0
0 2.74747 0 0
0 2.28824 0 0
0 1.70512 0 0
0 1.72078 0 0
0 0.326372 0 0
0 2.35191 0 0
0 3.26927 0 0
0 0.5946 0 0
0 2.50025 0 0
0 1.12564 0 0
0 0.863125 0 0
0 6.0721 0 0
0 6.23162 0 0
0 1.26834 0 0
0 5.27695 0 0
0 4.64668 0 0
0 4.02701 0 0
0 3.25356 0 0
0 0.474432 0 0
0 1.04602 0 0
0 5.35793 0 0
0 4.43381 0 0
0 1.02918 0 0
0 4.87184 0 0
0 5.8272 0 0
0 5.38334 0 0
0 4.21573 0 0
0 0.194783 0 0
0 2.43156 0 0
0 0.0935093 0 0
0 0.016196 0 0
0 1.32959 0 0
0 1.5691 0 0
0 2.50306 0 0
0 0.565815 0 0
0 1.01134 0 0
0 5.07621 0 0
0 6.17836 0 0
0 4.31168 0 0
0 0.734031 0 0
0 5.91799 0 0
0 2.26127 0 0
0 1.03622 0 0
0 5.28418 0 0
0 3.41707 0 0
0 4.20688 0 0
0 5.49255 0 0
0 1.24978 0 0
0 1.28896 0 0
0 2.99456 0 0
0 0.613448 0 0
0 1.39036 0 0
0 0.919587 0 0
0 1.71892 0 0
0 5.05667 0 0
0 5.69832 0 0
0 5.62573 0 0
0 6.01605 0 0
0 2.07128 0 0
0 3.95109 0 0
0 0.717414 0 0
0 0.133083 0 0
0 2.30951 0 0
0 2.18559 0 0
0 3.86541 0 0
0 6.1832 0 0
0 2.53168 0 0
0 4.86156 0 0
0 5.5713 0 0
0 2.87652 0 0
0 4.97943 0 0
0 5.7483 0 0
0 1.22994 0 0
0 5.69332 0 0
0 5.17361 0 0
0 3.04164 0 0
0 2.83772 0 0
0 4.16043 0 0
0 2.70602 0 0
0 2.35921 0 0
0 2.95787 0 0
0 1.49918 0 0
0 1.44173 0 0
0 4.13333 0 0
0 4.00987 0 0
0 2.12712 0 0
0 1.99382 0 0
0 5.82664 0 0
0 5.71831 0 0
0 0.237605 0 0
0 5.27586 0 0
0 5.85932 0 0
0 5.28413 0 0
0 3.32326 0 0
0 2.58674 0 0
0 0.0299013 0 0
0 1.81703 0 0
0 2.98421 0 0
0 4.50775 0 0
0 2.97862 0 0
0 4.1369 0 0
0 6.26064 0 0
0 1.43748 0 0
0 6.20296 0 0
0 1.52366 0 0
0 1.5328 0 0
0 6.16452 0 0
0 2.03394 0 0
0 3.40165 0 0
0 2.29561 0 0
0 2.30346 0 0
0 2.2317 0 0
0 3.44398 0 0
0 2.48844 0 0
0 6.00011 0 0
0 1.66221 0 0
0 0.206188 0 0
0 0.220476 0 0
0 1.56574 0 0
0 6.06618 0 0
0 1.05316 0 0
0 3.3458 0 0
0 1.90624 0 0
0 5.80048 0 0
0 3.87681 0 0
0 6.08233 0 0
0 1.8028 0 0
0 6.07067 0 0
0 2.23559 0 0
0 2.98697 0 0
0 5.69007 0 0
0 3.16783 0 0
0 2.68376 0 0
0 1.68709 0 0
0 3.4518 0 0
0 5.32996 0 0
0 0.997275 0 0
0 1.49793 0 0
0 1.19525 0 0
0 3.86777 0 0
0 3.68989 0 0
0 6.14177 0 0
