1.3061 1.31037 2.39875 1.90451
1.30778 2.92273 1.31667 1.29255
1.30868 0.193166 2.35755 2.25767
1.30942 3.59938 1.80671 1.73151
1.31116 4.27971 1.20311 2.32746
1.31229 2.16401 1.98667 1.11374
1.31322 0.0289781 2.20023 0.795672
1.31328 0.519401 1.37737 0.16747
1.31373 3.69941 1.9961 0.801546
1.314 1.97734 2.09796 2.71748
1.3156 3.75899 1.77768 1.7986
1.31564 0.139728 1.32953 1.25264
1.31739 4.74864 2.01708 0.790867
1.31762 5.5565 2.40195 1.2324
1.31812 4.39053 1.73345 0.727566
1.31868 4.27849 2.76117 0.891128
1.31999 4.04448 1.59351 0.266903
1.32215 5.48507 2.06716 1.12551
1.32247 2.34811 2.07017 2.58324
1.32253 5.69171 1.99531 2.05757
1.32384 0.0366634 1.05374 2.10282
1.32445 0.232446 1.5297 1.55684
1.32535 0.166133 1.76157 1.62536
1.32632 0.719117 0.983627 2.18771
1.32701 3.65137 2.47957 0.501125
1.32773 3.414 1.32626 2.15592
1.32787 5.2002 1.69678 1.11185
1.32798 2.18612 0.977937 0.879158
1.32951 1.99016 1.2925 0.770607
1.3296 2.70219 1.41085 1.83619
1.32995 6.00717 1.83694 0.948728
1.33044 5.9856 2.1031 0.577285
1.33083 2.63009 1.19238 0.473902
1.33116 4.50478 1.39489 2.06202
1.33125 6.15247 2.17046 1.57636
1.33186 4.94271 1.71105 1.40141
1.33253 4.72364 1.9475 1.19617
1.33365 5.18982 1.68773 1.02606
1.33425 2.38915 1.37983 0.471733
1.33441 4.69696 1.34628 1.77673
1.33469 3.57682 1.40662 2.51078
1.3347 5.53759 1.69387 1.37285
1.33508 5.91926 1.69244 2.13983
1.3352 4.85545 1.42789 0.965102
1.33662 5.38752 1.99527 1.68149
1.33694 1.94822 1.68146 1.45895
1.33706 6.09907 1.35657 1.49998
1.33726 5.6786 2.33592 1.22171
1.33784 2.00254 2.5605 2.48173
1.33789 5.90142 1.48778 0.866304
1.33843 0.0770806 2.47535 1.65681
1.33924 0.87085 2.59151 0.975542
1.33987 4.96619 1.77128 0.950891
1.34055 1.47076 1.52133 1.915
1.34064 6.20624 2.1849 2.14849
1.34088 3.8558 1.72083 1.28795
1.34088 2.09185 1.18949 1.33336
1.34124 4.77157 2.01653 1.06087
1.34228 3.59464 2.1851 2.28143
1.34344 5.47449 2.0487 0.468463
1.34556 5.04754 2.36009 1.38343
1.34563 1.30445 1.29474 2.0307
1.34607 4.50453 2.00046 2.57445
1.34656 0.898118 1.17616 1.97713
1.34664 0.105946 1.18863 1.31498
1.34665 0.353107 1.77157 1.66541
1.34734 0.641857 1.86996 1.97604
1.34754 2.60043 2.13735 2.67297
1.34759 2.33168 1.26219 1.71619
1.34778 3.44847 1.28483 2.2259
1.34816 4.93293 1.70131 1.9909
1.3483 2.41281 2.29518 1.34114
1.34839 2.4977 1.7906 1.85321
1.3488 5.23867 2.77657 1.11478
1.35102 4.11405 1.29059 1.8783
1.35114 4.85989 2.08381 1.29288
1.35117 2.7665 1.2544 2.34093
1.35173 0.609993 1.20676 1.36687
1.35185 2.20342 2.29471 2.51942
1.352 1.47538 1.73213 1.20504
1.35207 5.45898 2.50261 1.5937
1.35219 0.279623 2.30099 1.20432
1.35296 5.27513 2.10206 0.92323
1.35352 0.962873 2.41643 2.11791
1.3538 0.402627 2.68365 0.989089
1.3544 2.80417 2.58282 0.786174
1.35449 3.51197 2.31411 1.54406
1.35457 6.02623 2.08618 2.00564
1.35504 1.44214 1.21422 1.51321
1.35582 3.4155 2.35204 2.74263
1.35661 0.219989 1.37812 1.37399
1.35691 0.149566 1.69582 0.514585
1.35713 2.46278 1.34096 0.283633
1.3573 4.45946 2.8558 2.39611
1.35732 5.96629 2.1969 1.17394
1.35752 4.66124 1.69759 2.17825
1.35753 0.874741 1.38103 1.67861
1.3583 5.12406 1.78419 1.56477
1.35925 3.6482 1.24055 1.18686
1.3594 2.04164 1.21143 2.49449
1.35976 5.79279 2.07784 2.6745
1.36068 0.699139 1.9463 0.823838
1.36077 5.06119 1.55656 2.58741
1.36096 1.35774 1.41482 2.28372
1.36133 5.89156 1.55296 0.84435
1.36169 5.1183 1.4161 2.28836
1.36178 1.19017 1.89006 1.77872
1.36209 0.103837 1.62668 1.51242
1.3627 1.31149 2.22501 2.26155
1.36315 4.17888 1.40212 1.97134
1.36454 3.6265 1.80214 0.335529
1.36522 1.38516 1.84017 0.713324
1.36576 3.62478 2.14109 0.425921
1.36641 4.37708 1.66209 0.958671
1.36716 4.83145 2.33022 0.739217
1.3673 2.05229 1.6332 1.60913
1.36749 4.76656 1.28282 2.68402
1.36765 5.07511 1.01537 0.82103
1.36785 0.0246038 2.78941 1.26282
1.36803 4.45681 1.25697 1.73955
1.36813 2.94718 2.34198 1.7715
1.36829 2.90316 1.55308 0.969218
1.36894 1.34259 1.6649 3.10941
1.36916 3.39253 2.10601 0.826126
1.36934 2.80119 1.794 2.70324
1.36963 6.10848 1.47404 1.72056
1.36975 3.79032 1.03161 2.20625
1.37002 2.99432 2.22878 1.43805
1.37012 2.33619 1.73962 2.78419
1.37036 0.92427 1.76405 1.16834
1.37048 3.3942 1.20722 1.83302
1.37077 0.229111 1.37696 2.14547
1.37129 1.19976 1.94209 2.31567
1.37131 2.88752 2.83521 1.78832
1.37146 0.975077 1.23628 1.01033
1.37186 5.62541 1.99664 2.81934
1.37193 4.05576 2.05846 1.32024
1.37213 6.25171 2.28984 1.14059
1.37243 5.48412 2.38876 0.162883
1.37247 5.08207 1.45552 0.678899
1.37252 3.15844 2.06228 1.98436
1.37261 1.11543 1.22813 1.14169
1.37289 0.860403 2.36294 2.05056
1.37326 1.4339 1.18299 2.76465
1.37344 5.2789 1.81367 0.659265
1.37399 4.1644 1.44639 0.8546
1.37402 2.06548 1.26008 1.93922
1.37453 1.90211 2.05714 0.306731
1.37455 5.72681 1.72323 1.66146
1.37505 0.695995 2.36659 0.827157
1.37546 2.62855 1.28363 0.989226
1.37576 2.71288 1.60786 2.58553
1.37599 6.22962 1.42505 0.636925
1.37612 2.90721 2.48494 2.44472
1.37634 1.21916 1.64421 2.10519
1.37664 2.34067 2.45485 1.62524
1.3769 0.680086 1.42354 1.55342
1.37694 5.96404 0.930667 2.13248
1.37715 1.36889 1.83627 1.89042
1.37715 3.27477 1.66364 1.62095
1.37733 4.55602 2.43856 1.79217
1.37752 5.7454 2.93233 1.15672
1.37766 4.94546 1.92614 1.85739
1.37812 4.62168 1.93589 1.08411
1.3782 1.26462 2.20781 0.0490936
1.37861 0.173817 2.28717 1.68063
1.37863 2.6343 1.54375 0.872843
1.37907 3.35909 1.70797 1.03854
1.37918 0.237161 2.26665 2.43465
1.3795 2.35711 1.85027 2.43047
1.37963 3.80379 2.4622 1.89095
1.37965 1.99238 2.07182 1.27456
1.37975 1.51003 1.68748 2.62706
1.38016 1.51082 1.95179 2.52823
1.38017 4.12973 2.00271 1.50626
1.38035 3.28947 1.48444 0.933281
1.38039 5.80056 1.59017 2.0901
1.38042 2.85147 1.30178 1.21904
1.38049 2.48741 1.94765 0.832777
1.38087 5.27642 1.79369 2.41371
1.38109 4.4205 2.20434 2.11434
1.38126 1.15845 1.16288 2.56003
1.38136 4.91331 2.27245 1.75531
1.38139 2.55927 1.02949 1.52268
1.38159 5.28297 1.90687 1.37638
1.3817 2.13646 2.47202 0.431503
1.38182 0.882085 2.37657 1.70154
1.38184 5.04492 2.59673 2.01986
1.38199 3.38177 1.85642 2.56126
1.38201 3.50962 1.51243 0.762421
1.38205 4.77758 1.02686 1.48453
1.38211 1.52168 1.49363 1.82913
1.38293 3.10375 2.03888 1.9359
1.38304 4.2647 1.58257 1.82099
1.38364 2.17028 2.17086 1.4996
1.38372 3.25883 1.79715 2.17272
1.38376 0.192906 2.3706 0.761336
1.38394 1.7273 1.65463 0.529426
1.3842 5.79269 2.59046 1.64636
1.38523 5.15966 2.17696 3.01723
1.38565 4.14952 1.31327 1.62977
1.38576 3.80241 2.76603 1.25451
1.3858 0.744269 1.82591 2.51841
1.38581 2.07075 2.07104 2.25734
1.38583 3.52299 2.59576 0.326116
1.38614 6.1156 2.24108 1.46134
1.38683 2.01845 1.47322 1.01876
1.38695 1.66583 2.20314 1.65262
1.38697 2.83294 1.10843 1.16388
1.38697 2.62846 1.26975 1.90094
1.387 4.68613 1.19699 2.77499
1.38714 5.67368 2.03085 1.93205
1.38722 2.40569 1.78106 1.53867
1.38723 4.67028 1.54856 1.45177
1.38754 0.82898 2.86725 2.48975
1.38771 0.860398 1.76248 1.713
1.38782 0.118642 1.48481 1.47346
1.38808 5.69316 1.52254 1.25191
1.38827 1.67163 2.82492 2.1148
1.3883 1.21793 1.83285 2.36073
1.38851 3.73987 2.32338 2.07365
1.38852 0.547327 1.35309 0.615193
1.38867 4.50767 2.13911 2.62968
1.38892 1.03153 1.5777 2.15488
1.38913 3.43538 2.00177 0.885473
1.38925 1.44913 2.05239 2.23188
1.38926 4.83219 1.97695 1.64999
1.38957 1.37857 2.34426 2.31293
1.38992 2.77768 2.19783 2.64672
1.38993 0.813893 1.82031 0.405429
1.39002 1.74127 1.86265 2.21605
1.39062 3.51393 2.48309 2.52929
1.39073 4.72442 1.65587 0.530735
1.39078 3.40721 1.77845 2.17978
1.3908 2.62762 2.22269 0.898669
1.39099 5.03684 2.30408 2.47887
1.39135 0.229565 2.76321 1.31957
1.39137 5.36936 1.62094 0.887522
1.39168 0.508671 1.90946 1.20805
1.39192 1.29951 2.33892 1.33248
1.39232 0.126072 1.51313 1.73829
1.39261 0.289503 2.32023 1.91027
1.39308 2.61471 1.75104 2.65027
1.39332 1.93793 1.34965 1.60705
1.39353 1.46395 1.26818 1.18319
1.3938 5.87131 1.62431 2.10758
1.39399 0.747876 1.58767 0.810353
1.39424 4.50327 1.90134 1.13584
1.39425 3.68319 1.51047 1.15608
1.39438 5.96673 2.28919 1.61057
1.39447 1.95116 2.00189 2.17016
1.39449 4.0713 2.36667 2.49176
1.39456 1.51036 1.8019 1.83591
1.39487 6.09925 2.55964 0.866236
1.39497 3.14697 1.23092 1.85376
1.3951 6.2531 1.2354 1.40962
1.39586 4.53953 2.36849 1.88218
1.3959 4.82079 1.30744 2.03749
1.39593 6.17969 1.84583 2.27899
1.39646 1.41148 0.883497 2.68009
1.39649 0.947486 1.80752 0.739826
1.39659 3.33683 2.05136 1.51015
1.39686 0.540873 1.35667 0.603687
1.39708 3.36207 2.68095 0.834305
1.39731 6.06267 1.63208 2.57023
1.39761 2.4946 2.32736 1.81746
1.39807 0.537188 1.41151 1.6232
1.39825 3.52556 1.90594 1.80785
1.39841 1.97597 1.54127 1.53019
1.39854 2.25392 2.56598 1.38782
1.39887 5.69228 2.60227 1.27447
1.39904 5.79913 1.87774 1.51351
1.39905 0.984859 1.26339 1.69076
1.39909 4.40614 2.41079 1.9541
1.39923 2.16217 1.20299 1.90049
1.39937 4.16788 1.59809 1.41408
1.39961 3.22857 2.23834 0.437851
1.39999 5.82696 1.975 1.48444
1.40019 2.98242 1.79596 2.30231
1.40033 2.07073 1.78065 0.985861
1.4004 2.34277 1.73816 0.443195
1.40076 6.24117 1.96452 0.478533
1.40084 1.83619 1.4072 2.31883
1.40084 1.79166 1.19085 1.86574
1.40087 0.792782 1.9353 1.41354
1.40103 4.16105 1.20181 1.32347
1.40105 5.47683 1.02308 0.493705
1.40109 6.10004 1.27056 1.44839
1.40141 5.11446 1.47649 1.72664
1.40193 4.41999 1.04802 2.50282
1.40216 2.06357 2.30734 1.60877
1.40233 5.58055 2.09696 1.45875
1.40236 5.49575 1.16259 2.34553
1.4024 3.94908 1.67621 1.17304
1.40244 4.0682 1.21816 1.76585
1.40255 5.22594 1.86984 1.74067
1.40271 0.578202 2.19474 2.26581
1.40293 0.673254 2.13665 1.6076
1.40332 5.965 1.09312 1.79942
1.40337 0.127786 2.42065 0.515073
1.40363 4.54022 2.75022 0.842275
1.40365 4.99341 1.08585 1.94809
1.40374 1.28507 2.17916 1.62797
1.40377 0.664509 2.25568 1.29891
1.40381 5.71234 2.44028 1.8022
1.40384 3.41303 1.52494 2.48704
1.40394 3.14672 2.1965 2.8122
1.40394 1.2041 1.52847 1.01686
1.40404 1.02524 2.45595 0.463842
1.40417 2.35108 1.30121 0.484384
1.40443 4.44094 1.3862 2.38898
1.40453 5.04067 2.43798 1.46665
1.40454 4.82507 1.14086 0.995596
1.40456 5.21646 3.09289 0.54724
1.40461 2.14747 1.56224 1.76044
1.40496 5.3772 1.65211 0.4847
1.40507 4.69522 1.1596 2.46084
1.40515 4.39701 1.5918 2.22603
1.40529 4.46213 1.73343 0.989864
1.40543 5.52239 1.33247 2.6824
1.40577 5.957 2.49852 2.60328
1.40614 3.53528 2.60026 1.88671
1.40633 5.00449 1.28551 1.3411
1.40636 1.0944 1.5267 1.77384
1.40643 0.347045 2.01424 0.976379
1.40645 1.74503 1.69227 1.3108
1.40681 5.80778 1.46723 1.63287
1.40689 1.03948 1.52265 1.50058
1.40693 5.9186 1.40576 2.19253
1.40725 4.17599 1.45799 0.894562
1.40736 5.45881 2.19222 0.403271
1.40775 4.87762 2.2167 1.56409
1.4079 2.54239 1.62182 1.46355
1.40804 2.14373 1.45118 0.462536
1.40806 3.32562 1.28871 1.28132
1.40807 4.51314 2.41107 0.481034
1.40822 6.16028 1.06635 1.0304
1.40828 5.41788 2.51425 1.99499
1.4083 1.23151 1.92064 0.771063
1.4084 2.18907 1.79273 1.40361
1.40846 3.94275 1.49128 1.11433
1.40847 4.59315 2.01028 0.862806
1.40848 3.57779 1.91573 2.62575
1.40848 2.75137 1.88191 0.944423
1.40868 5.42763 1.64032 0.619511
1.40871 0.993584 2.73474 1.36187
1.40936 5.62001 1.32866 1.40778
1.40961 1.59612 1.93897 1.10426
1.40962 5.02705 1.26899 2.03243
1.40964 4.22922 1.99698 2.15567
1.40965 3.7012 1.20937 1.09578
1.40987 2.47182 1.76466 0.070532
1.40988 3.89629 2.08857 2.61018
1.41014 4.15913 1.83397 1.7452
1.41015 5.18824 1.8487 1.45504
1.41016 3.079 1.4387 1.45368
1.41019 2.25922 1.84955 0.819018
1.41023 3.3951 1.6008 1.50601
1.41027 4.06734 1.32618 2.15996
1.41055 3.9824 2.11629 0.709538
1.41061 5.30157 1.20488 0.607371
1.41079 5.08833 1.59031 1.75883
1.41079 3.71954 2.14721 1.77662
1.4109 0.969316 2.37187 2.31486
1.4113 2.87194 1.08527 1.30929
1.41142 4.33274 1.24549 2.26835
1.41152 2.22713 1.17783 0.157438
1.41156 3.28483 2.27734 1.81356
1.41163 6.19435 1.60357 1.8429
1.4117 3.36409 2.03787 2.06011
1.41188 1.61784 2.10762 2.3137
1.41195 4.41622 1.60221 2.45728
1.41197 0.00358948 1.94544 1.06325
1.41214 3.60781 2.04517 2.69835
1.4124 2.10638 2.4774 1.35104
1.41251 1.72183 1.38062 2.731
1.41263 0.740818 1.47214 1.8198
1.41275 6.18136 2.02795 1.37422
1.41291 5.41968 1.15592 0.638815
1.41297 3.99885 2.60155 1.05508
1.41316 0.827694 0.871952 0.565389
1.41325 1.99925 2.12389 2.25569
1.41345 1.60997 1.83996 1.77915
1.4136 3.91119 1.34238 1.69607
1.41374 1.28892 1.95214 2.50052
1.4139 0.8146 1.7899 1.75671
1.41392 2.39099 1.71699 2.29961
1.414 2.42359 2.59021 0.591942
1.41413 5.7733 1.63907 0.843723
1.41435 3.04806 1.76275 1.24108
1.41436 6.11683 2.68799 0.840218
1.41443 1.79855 1.79498 0.920709
1.41447 4.49678 2.00486 1.92269
1.41465 2.58035 2.24884 1.0051
1.41478 1.22708 1.41579 1.48188
1.41493 4.21624 1.5021 1.36749
1.41534 1.87123 2.168 0.936018
1.41543 2.8274 2.44903 0.774715
1.41551 2.61223 2.24658 2.17738
1.41575 2.24242 1.45374 0.342047
1.41578 0.766306 2.53489 1.12811
1.41583 3.64388 1.99809 1.47878
1.41602 3.85799 2.31612 1.22727
1.4162 4.90191 1.84744 1.23921
1.41625 3.25158 1.28532 2.10322
1.4163 0.671106 2.12936 2.71792
1.41636 3.45127 2.37092 1.58394
1.41642 5.21314 2.9402 0.864972
1.4166 2.77575 1.81898 1.29787
1.41696 0.67811 1.85662 2.65179
1.41702 3.1986 0.990597 0.633152
1.41709 3.258 1.81372 1.37279
1.4171 3.14305 2.10856 2.23718
1.41715 4.97776 1.44133 1.77991
1.41732 4.80422 1.26691 2.19822
1.41751 1.37521 1.42346 1.28753
1.41756 3.22341 2.46371 1.02273
1.41757 5.14078 1.49134 1.51683
1.4176 2.73906 2.24398 1.64235
1.41767 5.44259 1.7048 2.15519
1.41797 2.83129 2.00347 1.89404
1.41804 6.2267 1.4246 1.9798
1.41816 1.08255 1.78631 1.38566
1.41822 5.11958 1.20139 0.993291
1.41836 4.1275 2.49106 0.593063
1.41839 5.2056 1.83697 1.73101
1.41846 4.86716 1.7513 1.95551
1.41848 0.638238 2.11741 1.59005
1.41864 0.977302 1.73633 0.872821
1.41876 0.193156 2.26509 2.27721
1.41893 2.73206 1.02662 2.35127
1.41904 4.9194 1.92718 1.80489
1.41911 1.88661 1.54082 1.249
1.41949 6.2738 2.14764 2.11205
1.41968 1.41549 1.8577 0.747177
1.41979 5.56717 2.12342 1.82198
1.41983 4.62784 1.31672 2.02134
1.41983 2.18499 2.3068 0.639855
1.41986 3.03427 1.16574 2.04029
1.41991 5.81898 1.16413 1.11141
1.42 1.44684 2.46228 1.96216
1.42012 4.99907 2.34129 1.56115
1.42012 1.18892 2.42642 0.662343
1.42027 4.78722 2.83849 1.70953
1.4204 4.97135 2.56315 1.48042
1.42045 0.0981536 1.537 1.103
1.42054 4.15 2.69368 2.28352
1.42063 1.48397 2.28216 1.79914
1.42071 4.71719 2.51903 2.35982
1.42086 5.46389 1.51841 0.858136
1.42087 4.82312 1.67189 0.959238
1.42093 4.51996 2.20302 1.04241
1.42099 1.765 2.1218 2.61337
1.421 4.05016 1.0869 2.09409
1.42104 1.07909 1.56353 2.02611
1.42106 5.98404 2.30894 0.810573
1.42108 6.1349 2.15758 1.6562
1.42109 3.93855 1.7659 2.20224
1.42113 3.29097 2.10023 0.711531
1.42117 5.46422 1.46016 1.37713
1.42118 0.554953 1.34297 1.34369
1.4214 2.06111 1.61569 1.73738
1.42174 2.50098 2.43233 0.650863
1.42176 1.392 1.97248 1.47295
1.42192 1.74561 1.55603 2.37856
1.422 1.61525 1.27586 1.54094
1.4221 3.54817 1.45717 2.92892
1.42212 6.0907 1.52509 1.41332
1.4222 5.14544 1.82743 2.88992
1.42223 5.35292 2.31519 1.41357
1.42223 5.38246 1.99159 2.65222
1.42237 4.4528 2.17887 1.01397
1.4224 2.31892 2.40923 2.58898
1.4224 3.59799 1.99423 1.80205
1.42243 1.11533 2.14916 1.69563
1.42257 5.75587 1.92311 1.93898
1.42263 2.60785 1.42252 1.30856
1.42264 3.7248 2.53904 2.45785
1.42271 4.22327 1.03102 1.21876
1.42283 1.11441 2.40346 2.95887
1.42294 0.458694 1.41118 0.212816
1.4231 5.82224 1.5957 0.665617
1.42312 0.904471 0.921977 1.98662
1.42313 2.06606 2.19739 2.17581
1.42345 1.58904 1.40469 1.76796
1.42352 5.86437 1.0091 1.40034
1.42364 1.37098 1.54601 0.955649
1.42373 3.40903 1.82279 1.53215
1.4238 4.51779 2.12178 2.25004
1.42383 0.819689 2.82443 0.617
1.42396 3.31424 2.24177 0.577695
1.42412 5.8551 1.59037 1.82096
1.42423 2.82912 1.09113 0.385684
1.42426 4.34889 2.07712 2.2674
1.42434 1.15436 0.999107 1.69196
1.42446 0.913729 1.51826 2.41951
1.42461 5.46195 1.92124 0.465297
1.42474 5.22613 2.03313 2.30972
1.4248 4.60923 1.94324 1.99594
1.42489 1.37949 2.2314 2.12676
1.42504 4.16275 1.73292 2.31652
1.42518 2.33156 1.48634 2.22454
1.42519 4.9934 2.13651 2.15755
1.42524 4.08171 1.91318 1.6817
1.4255 1.67094 1.80555 2.66247
1.42555 5.92034 2.16349 1.26777
1.42556 2.48514 2.48811 1.95581
1.42562 6.02324 2.05792 2.03695
1.42566 4.27015 1.4763 0.479942
1.42571 4.48322 1.37012 1.91654
1.42571 2.42465 1.95294 2.17819
1.4258 4.88604 1.90013 1.15637
1.42589 6.14322 1.26158 1.56216
1.42592 1.2944 1.94816 1.1405
1.42613 3.39204 2.39481 1.88557
1.42614 5.486 1.25748 2.26065
1.42617 0.0325151 1.93555 2.87483
1.42638 3.39265 0.96639 0.963993
1.42644 1.04619 1.7812 1.01496
1.42646 4.51686 2.15582 1.6053
1.42684 3.28699 1.62005 0.0615816
1.42696 3.84955 1.75746 2.29366
1.42739 4.65674 2.3757 1.27344
1.42761 0.959713 2.54736 1.81908
1.42767 3.49177 1.54319 1.00548
1.42797 1.52964 1.68772 2.4908
1.42802 5.30306 1.61097 1.68319
1.42805 5.08587 1.36098 1.60381
1.42809 2.3305 1.77451 0.839599
1.42809 4.84041 1.42343 1.09997
1.42813 3.31838 2.22157 2.31863
1.42818 0.773116 2.04374 2.58627
1.42845 0.913126 2.68448 0.98488
1.4285 3.78396 2.67615 2.48084
1.42852 2.09501 1.68218 2.08874
1.42881 5.55814 1.20784 2.17186
1.42885 3.85802 2.13838 2.62886
1.429 2.08587 2.4731 2.36764
1.42908 4.43781 2.35295 0.565677
1.42913 2.901 2.61351 1.50169
1.42919 2.31036 2.13482 0.678534
1.42921 1.32594 2.04092 1.76564
1.42935 5.49698 1.49369 2.21327
1.42939 5.45821 1.30293 1.88371
1.42941 0.120511 2.68216 2.57341
1.42946 4.80774 2.00379 1.5999
1.4295 1.30481 1.652 0.820161
1.4296 0.776022 1.87551 2.02418
1.4299 2.9821 0.963027 1.38416
1.43 1.11045 2.3058 0.0855736
1.43005 4.20134 2.15217 2.102
1.43007 4.60014 1.48247 1.55437
1.43009 4.55136 1.46618 0.923656
1.43016 5.33462 2.49096 1.09993
1.43032 2.58355 2.24789 2.08988
1.43036 2.94526 1.76397 1.8505
1.43038 3.12373 0.901098 1.4662
1.43041 2.98673 1.26904 2.0606
1.43041 1.05012 2.53712 1.53564
1.43048 5.20654 1.69522 1.65941
1.43049 2.22459 2.62786 1.74891
1.43055 0.077098 1.27375 1.60834
1.43056 3.23013 2.35132 2.06385
1.43075 3.98253 2.00063 2.00337
1.43077 0.469974 1.91018 1.63178
1.43101 4.29984 1.24779 2.19188
1.43117 5.05694 1.8907 0.977736
1.43126 2.76852 1.93411 1.8957
1.43128 5.72002 1.2413 1.88538
1.4314 4.83351 0.971744 0.525216
1.43141 1.21218 2.0147 0.865108
1.43142 5.9704 1.22706 2.54179
1.43145 6.02569 2.16273 0.903958
1.43147 1.02105 2.45882 1.42096
1.43151 3.32574 1.21497 0.78738
1.43157 3.39707 1.47346 1.51189
1.4317 1.44939 2.48021 1.24112
1.43182 1.49803 1.40134 1.56481
1.43183 1.53981 1.88432 0.521486
1.43192 4.64362 2.56502 2.97739
1.43194 4.27199 1.54421 2.3424
1.43194 2.69992 2.29045 1.27766
1.43197 1.54282 2.02006 0.546555
1.43201 3.11848 2.10205 2.19216
1.43209 2.30199 1.41688 0.879563
1.43213 3.02398 1.58042 0.693357
1.43216 2.26512 1.52179 1.25619
1.43218 4.59876 1.94223 2.66391
1.43222 5.66654 1.94948 1.72389
1.43223 5.82321 1.82901 1.83876
1.43225 2.65584 1.36066 2.0122
1.43229 3.17527 2.24225 0.594541
1.43246 0.545234 2.28525 0.789776
1.43251 5.09756 1.73794 0.945485
1.43254 4.78743 1.37681 1.69677
1.43257 0.892077 1.13548 1.71646
1.43263 2.66543 2.61793 2.48123
1.43264 0.100992 2.2625 0.683259
1.43277 5.71153 2.23241 1.2376
1.43282 4.91776 1.27198 0.918813
1.43282 0.939956 2.30678 2.58879
1.43284 3.61964 2.69556 0.854171
1.43286 4.57065 2.38803 1.86025
1.43287 3.76241 1.60901 2.31681
1.43288 5.34866 1.07089 0.828779
1.43289 2.0436 1.50148 1.10002
1.43291 5.05672 2.45195 1.72957
1.43303 3.49276 2.43654 1.64401
1.43311 4.80411 2.17875 2.23762
1.43329 3.69187 1.29875 1.64878
1.43334 3.68044 1.60081 1.8622
1.43334 0.763907 1.74661 2.03369
1.43339 5.80691 2.41858 0.513447
1.4334 0.267551 1.54282 1.45882
1.43347 2.22187 1.59997 1.9845
1.43353 4.62081 2.28393 1.43792
1.43353 0.176878 2.35415 1.24917
1.43355 4.38403 2.4666 1.3242
1.43357 0.330013 1.46594 2.49698
