1.29035 0.14016 1.26173 2.16728
1.2907 0.541579 2.09764 1.96795
1.29129 4.17907 2.6996 0.746859
1.29131 2.70463 2.46003 1.56204
1.29388 0.107297 2.18046 2.03523
1.29638 4.11468 1.72788 1.93497
1.29723 5.06871 1.96593 2.31245
1.29978 6.10443 2.77217 1.18038
1.30004 1.29984 2.32357 0.614984
1.30276 3.36238 2.08791 1.72025
1.30382 5.81203 1.22464 2.70827
1.30518 5.92246 1.68546 0.933654
1.30534 1.40073 2.50383 1.06396
1.30848 2.38238 2.45512 1.16503
1.31152 1.42471 2.75659 1.27929
1.31175 0.576182 2.47609 1.28178
1.31176 1.54866 2.07042 0.84856
1.3122 5.3583 2.47341 2.0386
1.31284 2.69856 0.885925 1.88829
1.31363 6.19697 1.79265 0.567906
1.31499 4.23412 2.04616 0.92921
1.31503 0.258398 2.82078 0.684563
1.31506 5.27668 2.59611 1.99782
1.3154 2.71407 1.32572 1.93255
1.31696 1.03565 2.21601 1.85984
1.31819 1.95262 2.19342 0.621042
1.31846 3.76219 2.22632 1.25268
1.31982 3.05453 1.77229 0.82469
1.32013 2.01696 1.90761 0.960252
1.32017 1.53763 1.1108 1.18096
1.32085 6.08758 2.19816 1.69192
1.32087 2.11041 2.54107 1.07094
1.32111 0.841227 2.3113 1.75541
1.32147 1.38664 1.31692 2.04672
1.32226 6.27745 2.37355 1.18403
1.3224 5.5454 1.24916 1.20511
1.32288 4.51517 2.07306 1.43076
1.32384 4.06658 1.18893 3.09488
1.32455 3.96832 2.23906 0.513998
1.32559 3.58454 2.06289 1.46731
1.32578 5.29888 1.81372 1.90695
1.32598 2.32939 1.40749 1.30506
1.32603 2.45179 2.16149 1.22478
1.3274 0.187802 1.92506 1.95225
1.32793 0.22835 2.4213 2.93678
1.32846 5.45665 2.16082 1.36546
1.32891 2.17018 1.09003 0.801778
1.32924 2.3995 2.07528 2.07328
1.32933 4.51429 2.10632 0.478078
1.32961 2.98798 2.32204 1.79872
1.331 0.0537352 1.23733 2.97072
1.3312 5.04361 2.52725 2.92006
1.33175 0.294054 2.3134 0.741583
1.3319 5.69723 1.35463 2.69718
1.33203 2.61213 1.19404 2.37651
1.33207 3.193 1.6187 1.91551
1.33213 0.322892 1.63162 1.91943
1.33239 1.17251 1.32791 2.32553
1.33277 4.02256 1.79577 2.28658
1.33301 0.153281 1.62066 2.56125
1.33391 1.84847 1.90054 1.27004
1.33567 3.71361 1.43054 1.64045
1.33609 2.15985 1.65604 1.4405
1.3365 3.93913 2.25492 1.18557
1.33683 5.22513 1.21225 1.11534
1.33708 4.68682 2.46381 0.578286
1.33731 5.22704 1.58894 1.70195
1.33753 4.51905 1.29498 0.845812
1.33855 0.987487 1.30402 1.17897
1.33879 3.96174 2.22346 0.989205
1.33901 1.39007 1.68577 2.04815
1.33971 5.12585 1.4443 1.51943
1.34006 0.615072 1.30551 1.24648
1.3407 1.56227 1.97189 1.04799
1.34093 1.11173 2.50598 1.86109
1.34094 0.1052 1.49483 1.70382
1.34142 5.29581 2.59364 1.71878
1.34285 4.63697 2.08124 1.47083
1.34315 2.76848 2.28371 0.736626
1.34334 2.30027 0.950085 1.37275
1.3434 0.31221 2.0308 0.589874
1.34524 5.15229 1.87656 0.945122
1.34656 3.34072 2.21839 0.613483
1.3466 1.39489 2.222 0.999333
1.34736 4.95928 2.1728 1.5086
1.3479 5.92493 2.4455 2.21979
1.34818 2.88368 2.21643 0.888734
1.34832 2.35755 2.08922 1.83128
1.34892 5.00788 2.03388 1.8341
1.34931 5.83111 2.06517 1.61755
1.34936 0.947922 2.8147 0.463983
1.34947 4.87339 1.30309 1.28593
1.34957 5.00904 2.48122 3.02236
1.35088 6.24931 1.72547 1.56446
1.35088 5.52458 2.19412 0.846973
1.35175 2.62139 1.68166 0.805503
1.35284 6.18406 2.51838 0.802705
1.35317 1.32341 2.1694 2.28873
1.3533 3.1632 1.06875 1.09924
1.35396 1.41972 1.26507 3.02134
1.35409 5.25983 1.78155 0.948754
1.35427 3.26412 2.73208 2.19086
1.3544 1.73757 1.54502 1.61159
1.35546 3.01366 1.86059 0.980058
1.35548 4.95346 2.81048 1.1896
1.35564 6.2056 2.22873 1.62548
1.35647 0.212085 1.84906 0.553456
1.35651 4.87033 2.19025 0.623828
1.3568 5.84011 1.18609 1.90506
1.35685 1.98275 1.34346 2.20836
1.35722 2.24973 0.997219 2.68529
1.35804 6.16109 1.58662 0.833466
1.35804 5.95858 1.67708 1.14319
1.35834 4.95605 2.53552 0.40802
1.35837 3.61642 0.907345 1.54337
1.35856 1.54497 1.34016 2.33038
1.35861 2.10713 2.90743 0.325569
1.35954 4.75238 2.10864 1.54914
1.35995 3.08009 2.81002 0.597244
1.36008 2.28141 1.82726 1.05415
1.36092 4.64755 1.35923 2.26069
1.36104 5.96049 1.88891 1.11566
1.36112 3.34759 2.35168 2.85523
1.36121 0.173628 1.00243 2.70705
1.36177 3.61579 2.04722 2.71613
1.362 0.590054 1.81934 1.20719
1.36201 2.94032 2.58147 2.74885
1.36209 2.47962 1.98627 1.716
1.36226 6.07754 1.79304 0.575954
1.36268 2.69286 2.45271 1.28676
1.36271 1.89877 2.12318 0.739537
1.36311 3.56117 1.73483 1.04645
1.36354 5.3666 1.83028 1.72182
1.36375 1.82285 1.36155 2.71877
1.36394 3.17688 1.99641 0.625832
1.36422 1.99687 2.65976 1.21657
1.36445 3.83562 2.34066 1.71501
1.36465 5.45826 1.66842 2.49088
1.36551 6.21857 1.80799 1.39548
1.36626 1.56147 1.89012 1.28024
1.36627 3.40573 1.52117 1.26502
1.36633 4.59388 1.54173 0.966332
1.36634 4.66233 1.37534 2.42257
1.36639 2.51555 2.28373 1.12492
1.36686 4.43322 1.86537 1.36956
1.36727 5.82892 1.78043 0.840083
1.36767 3.89906 2.79762 2.53562
1.36769 4.83676 1.53772 1.67477
1.36781 3.65466 1.51269 1.81467
1.36789 3.02673 1.81357 0.78623
1.36894 5.1798 1.76092 1.94495
1.36903 3.07477 1.64697 2.04486
1.36919 5.76233 1.46337 1.27047
1.36975 6.13042 2.35542 1.17844
1.36978 4.05552 2.20655 0.642924
1.37009 4.84249 1.16848 2.05007
1.37012 4.80655 2.15607 1.6404
1.37049 0.749987 2.31871 2.25707
1.3706 2.59606 1.3561 1.52297
1.3708 1.84665 1.21235 2.97622
1.37088 3.54211 2.01196 1.27836
1.37173 3.86321 2.89394 2.43926
1.37241 3.82562 2.08644 1.40657
1.37286 4.15859 2.44546 2.35351
1.37305 3.79055 1.74616 2.09708
1.37339 1.22365 2.16138 1.60372
1.37402 5.41903 2.3927 2.43575
1.37427 4.84844 1.01033 1.14571
1.37441 3.5911 2.0732 1.05587
1.37454 4.50281 1.86542 2.07227
1.37572 0.98931 1.56342 2.05786
1.37714 1.52707 2.0296 1.13294
1.37715 0.291682 1.54393 0.897933
1.37726 3.45829 0.888411 1.2979
1.37776 5.13211 2.01639 1.99145
1.37818 2.53534 1.00465 1.43452
1.37832 4.39883 2.35096 2.12109
1.37839 3.52004 1.64403 0.509427
1.37844 2.28466 1.68504 1.82497
1.37846 5.04039 1.27686 2.11741
1.37846 3.98472 2.23058 2.11793
1.37852 3.3426 2.3985 1.65836
1.37855 3.53887 1.86266 1.21555
1.37859 4.45171 1.77058 1.97189
1.37934 1.41566 2.37034 1.61339
1.37936 4.31861 2.21041 1.40593
1.37936 3.6403 1.74561 0.616798
1.37942 3.55456 2.20101 1.56419
1.3795 0.0568495 2.06728 1.91248
1.37951 2.83858 1.67609 1.14275
1.37961 1.3353 1.88803 0.711877
1.38028 4.94181 2.10075 0.917539
1.38034 5.82636 2.16337 1.99252
1.38069 3.33021 2.2523 1.50024
1.38144 1.6761 2.29931 0.21999
1.38157 0.25145 2.32815 1.72707
1.38215 5.96752 1.10179 1.60501
1.38286 4.16618 1.29914 2.88985
1.38296 5.08643 0.967509 2.46786
1.38297 4.3006 2.33733 1.54419
1.38299 3.59545 2.51882 0.796319
1.38305 0.673315 1.84642 0.303506
1.38316 0.548931 2.06447 0.822994
1.38319 1.94799 1.90561 1.41321
1.38332 1.52461 1.40286 0.530946
1.38334 1.4349 1.85483 0.103345
1.38406 2.53705 2.16175 2.57215
1.38416 2.37965 2.48829 2.17572
1.38424 0.0350318 2.54486 1.38748
1.38425 3.87922 1.25676 1.02853
1.38432 1.32206 1.41935 1.68248
1.38432 3.37466 1.08602 2.34019
1.38445 5.95382 1.41511 1.82585
1.38519 1.26363 1.96244 2.28292
1.3863 3.42553 1.59271 2.77874
1.38632 3.18009 1.98044 2.33596
1.38635 1.33416 2.26616 1.13183
1.38646 4.27131 1.32394 1.8929
1.38662 0.530477 2.1515 0.952578
1.38706 2.57272 1.40064 1.20019
1.38727 1.59399 1.20754 2.5117
1.38736 3.93031 1.93021 0.514815
1.38795 2.62139 1.13124 1.33213
1.38796 5.04304 2.49367 1.66762
1.38805 0.249125 2.23951 1.76052
1.38817 5.76339 2.37822 1.56199
1.38821 1.22335 2.44216 1.60793
1.38846 0.391923 1.71826 0.910173
1.3887 2.33875 1.99795 1.45382
1.38878 2.28291 1.35775 1.08624
1.3888 3.4917 1.9516 1.54646
1.38885 0.468923 1.99591 2.83216
1.38911 5.49895 2.23409 0.806264
1.38922 2.18823 2.64455 1.67541
1.38927 3.20792 1.63165 2.25544
1.38941 6.21634 2.43424 2.50662
1.38959 2.77761 2.67615 2.15187
1.39008 1.68671 2.31223 0.920644
1.39032 6.24812 2.4626 1.53402
1.39047 0.726157 0.921854 0.701243
1.39053 3.8071 2.37343 0.920915
1.39067 3.72393 1.93954 0.632677
1.39097 1.10245 2.27169 1.89567
1.39188 5.60151 2.19385 2.85397
1.39232 4.17955 2.2947 1.97367
1.39275 2.88272 1.71112 2.35616
1.39313 0.833871 2.49087 2.60924
1.39354 2.66331 2.26842 0.356263
1.39356 5.62884 1.32949 1.78307
1.39419 5.65964 1.42558 1.35058
1.39421 0.826056 1.17952 2.45424
1.39429 2.97269 1.05735 1.68377
1.39459 3.61825 2.31918 0.653572
1.39471 0.719477 1.10179 1.42237
1.39484 4.36575 1.74597 1.83876
1.39493 4.6958 2.16226 2.00823
1.39522 5.38476 1.86288 2.09966
1.39526 0.169212 1.55657 1.02645
1.39564 1.64183 2.17309 0.845383
1.39572 5.63711 1.11581 1.71356
1.39626 4.09464 2.41806 2.82579
1.3966 4.81004 1.53542 2.70824
1.39671 2.95549 2.60043 0.769525
1.39679 2.32097 1.21561 1.83649
1.39682 5.7422 2.60102 1.69344
1.39684 0.332714 2.20468 2.29326
1.3971 6.14132 2.50876 1.88241
1.39783 5.43204 0.969311 0.850656
1.39813 4.41378 1.93868 2.25413
1.39848 1.75527 2.50287 1.70472
1.39851 0.032139 1.66942 1.18817
1.39877 0.509094 1.81074 1.59146
1.39885 1.00717 2.37267 1.84101
1.3989 4.56371 2.38775 1.0128
1.39893 0.715966 1.08588 1.15258
1.39904 0.325682 2.11146 1.05932
1.39913 0.591994 1.86944 2.15626
1.39965 6.09795 1.69833 1.59261
1.39966 1.37046 1.71911 1.76746
1.39969 2.73656 2.14115 2.17038
1.39984 0.249674 2.33476 1.55693
1.40024 4.88052 2.13215 1.01396
1.40042 2.11512 2.06465 1.1581
1.40059 3.11783 2.15042 2.44205
1.40063 1.9396 1.12492 1.55026
1.40078 5.6899 2.49811 2.47308
1.40081 2.95314 1.29254 1.90719
1.40081 4.70857 2.27489 0.948706
1.40091 4.0954 1.32885 2.78625
1.40094 0.946853 1.30798 1.50144
1.40142 3.08848 1.96515 1.96704
1.40156 5.63991 0.897373 1.47796
1.40178 5.5141 2.51739 0.744158
1.402 0.898893 1.8884 0.0791825
1.40232 3.42098 1.34102 1.63749
1.40273 3.06365 2.36308 1.1582
1.40285 3.92166 1.60243 1.83882
1.40291 5.11676 1.88869 1.4243
1.40297 2.55034 2.63773 1.2407
1.40307 3.67697 1.255 1.03991
1.40319 4.34001 1.23018 0.831575
1.40332 1.64547 2.48698 2.39554
1.40369 1.51361 2.89006 1.48175
1.40389 6.13176 2.4231 1.80338
1.40392 4.38003 2.03588 0.735537
1.40401 2.62403 2.24453 1.87879
1.4042 2.20422 1.65238 1.39544
1.40425 5.21489 2.20217 0.356574
1.40448 1.48826 1.36084 0.423161
1.40453 3.11447 2.29781 0.535054
1.40465 3.78433 1.00664 1.60046
1.40475 2.92024 1.73514 2.25907
1.40482 5.0194 2.36495 1.61853
1.40501 3.9758 1.16481 0.536585
1.40509 1.69976 2.18724 1.42309
1.40526 3.18601 1.54853 1.6913
1.40557 2.44157 1.52472 0.656091
1.40565 3.40838 2.80714 1.58266
1.40615 0.808344 1.89394 2.15809
1.40629 6.05006 1.15358 1.34145
1.40643 0.101755 1.24255 1.471
1.40665 4.4817 3.09108 2.09025
1.40692 1.21676 1.83674 1.84008
1.40696 1.73401 2.38899 2.79444
1.40698 3.85772 1.94547 2.27252
1.40724 6.24589 1.83044 1.11666
1.40728 0.387584 1.78777 1.09955
1.4075 6.2673 2.10401 1.08174
1.40761 2.95725 2.06186 0.941693
1.40766 3.92372 2.40629 2.17251
1.40772 1.0918 1.49139 2.02574
1.40791 3.19558 2.66282 2.33869
1.40797 1.58706 2.00422 0.594544
1.40798 3.44628 1.30345 0.734579
1.408 1.83786 1.92244 2.40471
1.40813 1.13215 2.30609 1.37495
1.40815 5.90729 1.39874 1.58798
1.40837 0.0412492 1.84732 0.529235
1.40889 5.40362 2.59621 1.10088
1.40906 3.30141 2.28969 2.27028
1.40913 1.63394 2.6542 1.07079
1.40917 4.30916 1.17598 1.67952
1.4097 3.84048 1.75113 0.656357
1.4098 0.142719 2.23872 1.05716
1.40982 4.52855 2.20115 1.62075
1.40991 6.25747 2.25892 2.01661
1.40994 5.47 1.84293 0.250036
1.41 0.185166 1.86996 2.86068
1.41007 5.59451 1.86641 2.14806
1.41036 3.179 1.85357 1.59994
1.41056 1.20113 2.46116 1.08259
1.41066 4.54472 0.959391 1.75015
1.41073 4.82244 1.36466 0.273914
1.41085 1.41123 2.43727 1.87376
1.41096 0.521077 1.37752 1.69598
1.41108 0.671007 2.47506 0.151572
1.41126 4.27231 2.52647 1.02461
1.41128 3.6318 1.81039 1.46055
1.41143 2.6558 2.04572 1.12184
1.4116 1.73034 1.31684 1.33486
1.41161 5.09605 2.18714 1.83717
1.41175 4.57347 2.06825 2.1775
1.41178 6.24301 1.62518 0.752135
1.4121 1.83535 1.34279 1.31327
1.41232 5.5024 2.23335 0.777593
1.41237 2.57128 2.71072 0.128245
1.41241 5.12135 2.39653 1.92339
1.41244 5.79312 1.52292 0.603783
1.41263 0.456837 2.57776 1.69935
1.41264 4.31551 1.57555 1.82928
1.41276 5.11466 1.62037 1.17638
1.4128 1.00206 1.6771 0.643417
1.41284 4.30634 2.13306 2.40102
1.4131 2.34377 1.94334 1.9332
1.41312 0.64131 2.64003 0.247241
1.41325 5.46856 1.93699 0.0804066
1.41347 3.61082 1.26596 2.1552
1.41353 2.5066 2.13469 1.89621
1.41385 2.06674 2.49524 2.36969
1.41416 2.25169 0.958289 3.02727
1.41416 5.95299 1.26818 1.53111
1.4143 1.2119 2.03671 1.76896
1.41459 2.34454 2.13187 1.81198
1.41484 0.53269 2.0775 1.15914
1.41485 2.94476 1.78607 1.01373
1.41498 3.7951 2.5617 1.95087
1.4153 4.04254 1.94875 1.65423
1.41534 2.53613 1.72061 1.07535
1.41564 2.12739 1.84993 2.10288
1.4157 0.358169 2.64426 1.98236
1.41575 5.32809 2.28503 2.28986
1.41587 1.42588 1.62428 1.77203
1.41591 5.94799 2.07173 0.733437
1.41602 4.34896 1.11184 1.50937
1.41607 3.5916 2.06318 1.8621
1.4161 3.77267 1.62237 1.83846
1.41614 0.0466183 2.19674 1.98337
1.4163 3.5126 2.07537 1.18156
1.41635 3.17276 2.14089 1.38181
1.41638 3.31547 2.24605 1.93955
1.41644 1.95976 2.4353 1.06548
1.41644 3.0179 2.71117 2.8092
1.41645 1.38951 1.71832 0.566416
1.41659 0.338284 2.07734 2.22931
1.41695 4.97087 2.70255 2.08467
1.41701 6.09276 1.62328 2.22555
1.41714 3.0325 0.950268 0.861238
1.41738 0.895202 1.42959 2.75881
1.41763 0.284772 2.10183 1.62497
1.41765 4.36192 2.25284 1.73984
1.41776 2.32816 2.43703 0.806638
1.41819 0.534068 2.86298 1.80175
1.41838 2.54635 1.70172 1.19988
1.4185 3.31879 2.3399 0.546499
1.41868 3.27341 1.80088 0.68671
1.41885 0.264183 1.32382 0.899803
1.41894 2.08012 1.7186 0.851616
1.41896 4.49761 2.52758 1.57409
1.41899 6.26425 1.53197 1.07898
1.41909 3.339 1.72998 0.965848
1.41919 6.03937 1.18379 2.69698
1.41922 2.63326 2.48277 1.92226
1.41928 2.96559 2.00258 1.31009
1.41929 4.18913 2.25035 2.52548
1.41943 4.44734 1.48187 1.4723
1.41954 3.52705 1.43523 1.50343
1.41967 5.41868 1.41835 2.71269
1.41972 1.83846 2.24897 1.78611
1.41979 4.13474 1.52921 1.57519
1.41998 3.53265 1.31042 2.29287
1.42002 4.68798 1.13121 2.44959
1.42008 0.454281 1.89902 2.48882
1.42008 4.05857 2.33552 1.32958
1.4201 3.17243 2.02152 1.35499
1.42011 4.3161 2.08886 1.25208
1.42015 5.07743 2.62899 0.583273
1.42019 0.126989 1.37714 1.91883
1.4204 3.0316 2.4979 2.2053
1.42053 0.0122239 2.62392 1.95972
1.42057 5.97885 1.29861 1.76124
1.42059 2.93096 1.3362 2.35208
1.42074 5.4769 2.05992 2.33081
1.42079 2.40303 1.27277 2.08133
1.4208 4.79547 2.03459 0.257326
1.42083 4.72112 2.12862 0.449408
1.42094 1.35681 2.349 2.09883
1.42096 1.25719 1.74168 1.33573
1.421 1.8278 1.37241 0.36999
1.42115 2.47218 0.928666 1.13768
1.42212 5.45367 1.99982 1.98178
1.42234 3.01185 2.10772 0.797051
1.42236 4.04045 2.40717 2.97762
1.4226 4.09967 1.45168 1.27669
1.42264 4.82023 2.2604 2.13424
1.4227 6.18386 2.08876 1.07542
1.42271 1.65728 1.56145 1.67254
1.42305 5.28711 2.49939 2.278
1.42308 4.27108 1.65307 1.63999
1.4231 1.5495 1.62792 0.787866
1.42311 1.68049 2.00772 1.68987
1.42318 0.109478 1.5684 1.41288
1.42322 1.25012 2.07599 1.89955
1.42325 3.48319 1.80416 1.94556
1.42328 2.41148 1.10084 1.64895
1.42332 2.19569 1.85196 1.20472
1.42337 0.676756 2.03173 1.06805
1.42345 2.77875 2.2942 0.503058
1.42348 6.11018 1.84474 2.37423
1.4235 1.63042 2.67282 0.408482
1.42352 1.77318 1.18848 2.23682
1.42353 2.24774 2.8927 2.97296
1.42373 3.07385 2.82224 2.48541
1.42399 4.01654 2.55483 1.57648
1.42404 5.46879 1.77402 0.837321
1.42406 2.58833 2.10999 0.699676
1.42414 1.63936 1.14803 2.66845
1.42418 5.70495 2.4165 1.37205
1.42431 6.24286 1.18911 2.09126
1.42435 4.61918 1.03424 2.35138
1.42435 3.17072 2.11855 1.30281
1.42441 4.52311 1.52037 0.76515
1.42442 0.488372 0.992167 0.34988
1.42445 3.66667 1.31081 0.933449
1.42446 5.48838 2.31757 2.26538
1.42451 0.101096 1.95115 1.18405
1.42466 2.58011 2.08802 0.888932
1.42469 0.30517 1.83392 2.6767
1.42472 3.16667 1.05108 0.958803
1.42484 4.58393 1.02402 2.48953
1.42489 2.23714 1.63067 1.15584
1.42495 4.36804 1.73411 2.11522
1.42503 4.91462 2.22246 0.476686
1.42504 4.13753 1.67507 1.26176
1.42516 5.14717 2.59958 0.608923
1.42522 5.9914 1.36147 1.39152
1.42524 0.183205 1.2814 2.53582
1.42526 0.568973 1.65203 2.17047
1.42528 3.45928 1.31305 0.43516
1.42533 4.81504 2.4611 0.795
1.4254 5.77366 2.57556 1.96213
1.42553 2.08784 1.39876 1.16936
1.42583 3.43911 1.4196 2.39702
1.42594 0.0194924 1.56909 1.84033
1.42604 0.224065 1.38155 1.34804
1.42608 5.90246 2.04896 1.37597
1.42637 3.00653 1.40039 1.56065
1.42638 3.07392 1.00812 0.436915
1.4264 0.290296 2.51327 1.69706
1.42652 5.3405 2.44247 2.69605
1.42661 2.68517 1.51265 2.63723
1.42661 1.85834 1.18732 1.2482
1.42673 0.149565 1.86924 1.05762
1.42679 4.78302 2.38317 1.13575
1.42709 1.45734 2.11949 2.23354
1.42714 2.52634 1.18112 2.12071
1.42729 5.32399 2.22598 1.33656
1.42739 4.8477 1.14802 0.70845
1.42746 5.2029 2.53317 2.01045
1.42748 1.52911 1.59136 2.07383
1.4277 1.74425 2.08627 1.06232
1.42771 6.16614 0.83416 1.5717
1.42777 0.891664 1.41162 2.49073
1.42778 4.23845 2.87347 2.4176
1.42788 1.63944 2.44184 1.17468
1.42797 6.26167 1.46006 2.08811
1.42797 3.4571 2.99822 1.45089
1.42801 2.64795 1.64392 2.0849
1.42802 3.30896 0.941528 2.54349
1.42815 1.8446 2.26424 2.55093
1.4283 1.1564 2.32505 1.19923
1.42833 0.465329 2.16512 1.91998
1.42846 5.1513 1.44691 1.33482
1.42855 4.58716 1.55377 0.77298
1.42861 2.0789 1.20683 2.25433
1.42863 2.74768 1.78202 2.00775
1.42867 0.811873 2.78031 2.24323
1.42871 0.637097 1.28981 0.925742
1.42879 1.20335 1.82701 0.431019
1.42889 5.29482 0.86875 1.24041
1.42899 5.60038 2.34731 2.21403
1.429 2.51013 2.76021 0.950118
1.42901 2.30748 2.10094 2.24697
1.42906 3.44051 1.60624 2.12227
1.42908 4.35086 2.20334 2.01864
1.42913 2.37443 1.09052 2.07546
1.42915 3.88846 1.40429 1.14261
1.42919 0.253854 1.3111 1.72429
1.4292 2.0076 2.31144 1.61056
1.4294 1.73711 1.70613 2.19041
1.4296 2.61978 1.97135 1.03477
1.42966 0.470439 1.67415 2.08105
1.42967 4.50597 2.61536 0.7415
1.42972 2.7539 1.53458 1.21589
1.4301 4.52582 2.43822 2.26817
1.43018 3.93075 1.62326 1.75504
1.43019 4.2598 1.66166 1.67385
1.43034 3.87287 2.34863 1.86239
1.43036 1.41824 1.12375 2.54748
1.43039 4.30175 1.84621 2.17928
1.43045 4.28359 2.35614 1.61042
1.4306 1.17935 1.73806 1.94815
1.43069 4.40211 2.37906 2.42027
1.43072 5.83147 1.37017 0.375066
1.43077 4.82105 2.4365 1.94061
1.43093 6.00019 2.3259 1.27218
1.4311 2.40395 2.31942 1.32784
1.43111 5.3165 1.3818 2.14652
1.43124 2.18886 1.46558 1.77202
1.4314 0.109022 2.17864 2.65538
1.43143 0.0319178 1.95941 1.8253
1.43159 4.6127 2.72052 0.630851
1.43165 6.16637 1.60552 2.08712
1.43179 5.77227 1.5601 0.194103
1.43186 1.03486 2.10147 1.01992
1.43187 5.61353 2.08777 1.98333
1.43196 1.4387 1.63947 0.552688
1.432 1.4114 1.77849 2.01584
1.43206 0.939463 1.57417 1.11685
1.43208 5.74472 2.08996 1.62801
1.43223 2.90156 1.94795 2.35656
1.43243 5.87869 1.2417 2.36063
1.43257 3.9399 1.80955 2.56767
1.43264 4.76911 2.45343 1.48159
1.43265 4.66119 1.82596 0.653484
1.43275 4.469 2.52095 2.15659
1.43278 3.82567 2.12059 1.11229
1.43294 3.56683 2.6919 2.3953
1.43307 3.60628 2.12523 1.91594
1.43315 1.23509 2.16963 1.94752
1.43318 2.60705 1.70284 0.841529
1.4332 1.20174 1.92611 1.19223
1.43332 4.00742 2.56493 0.600559
1.43347 3.68764 1.25306 1.85499
1.43347 4.7897 1.66326 1.72028
1.43365 3.57008 1.47758 1.2424
1.43367 3.00529 2.42884 1.9182
1.43373 4.56343 2.0019 1.63654
1.4339 4.39155 1.90389 2.66286
1.43406 2.68829 2.20149 0.527601
1.43418 5.55477 0.819922 1.90887
1.4342 2.44609 1.61866 0.909461
1.43438 2.15037 2.09998 0.711656
1.43441 3.22933 1.383 1.97556
1.43442 5.85425 1.9995 1.04819
1.43445 0.673237 2.04171 1.55942
1.43455 2.36241 2.44209 1.2213
1.43457 1.84837 1.26428 1.89219
1.43459 3.29936 1.86632 1.97095
1.43466 6.10803 2.13112 2.09623
1.43481 3.15654 2.45248 1.21038
1.43489 2.94083 1.90521 2.03547
1.43491 2.2253 2.01435 0.254121
