1.32419 4.83647 1.98112 0.399734
1.3249 4.86897 1.90635 2.65225
1.32511 5.65429 1.77196 1.57673
1.32541 1.11755 1.42854 2.85368
1.32547 2.41892 1.83091 2.17042
1.32663 3.04828 1.62377 0.755235
1.32692 4.57129 1.12122 2.004
1.3271 6.01737 1.49161 2.05781
1.32719 4.33394 1.80367 0.433897
1.3272 1.31956 1.62832 2.31468
1.32805 2.67466 2.3969 1.03126
1.32836 4.41579 2.84727 1.96886
1.32858 0.336573 1.43322 1.24855
1.32885 2.49072 2.40033 2.27497
1.32937 6.11107 1.15929 1.51481
1.32943 5.30217 2.49294 1.14233
1.3312 0.659378 1.88507 1.86131
1.33178 2.7517 1.63879 2.90923
1.33223 5.84171 2.51071 2.21836
1.33267 4.69926 2.70559 1.15944
1.33275 6.10946 1.28111 1.87372
1.33281 4.92099 1.33744 0.556077
1.33304 2.28157 1.1547 2.95019
1.33409 4.95916 1.21656 1.58808
1.33431 3.01672 1.38918 0.343613
1.33477 3.10663 1.52049 0.93288
1.33497 6.0395 2.6049 2.57288
1.33518 5.53141 2.68879 1.20618
1.33613 2.30343 2.79431 2.07634
1.337 1.69271 1.59482 1.62469
1.33912 3.90489 1.3264 1.88323
1.33927 6.22048 2.33248 2.60115
1.34061 2.51215 2.2312 1.79546
1.34148 1.09501 1.81382 0.894649
1.3416 0.71078 1.97643 2.15282
1.34322 6.11372 1.24605 1.65941
1.34373 5.24472 1.69613 2.87613
1.34405 2.88875 1.62207 1.93172
1.34409 5.09773 2.26682 1.76195
1.34414 5.9589 2.14797 2.14817
1.34451 4.94391 1.12715 1.73682
1.34462 4.07966 2.17732 1.21302
1.3448 3.26405 1.46889 0.515503
1.34487 5.42505 1.43265 2.03038
1.34503 0.345036 1.09623 2.01948
1.34533 0.571304 1.40103 1.49181
1.34617 0.467385 1.05456 0.598451
1.34666 6.20125 2.3509 1.57935
1.34719 0.241449 2.40486 1.07152
1.34736 0.416617 1.79486 1.22466
1.3475 2.7464 1.20422 1.22209
1.34778 5.56411 2.08463 1.89823
1.34806 4.94515 1.80005 2.4677
1.34871 6.07887 1.25943 2.80787
1.34908 1.21382 1.07794 1.39341
1.34917 3.29032 1.6219 1.59826
1.35037 1.3147 1.80648 0.995519
1.35182 3.27581 2.03854 2.57531
1.35227 3.22881 2.70563 1.86275
1.35239 5.05996 1.4463 2.71234
1.35289 5.27888 1.20376 1.42175
1.353 3.878 2.6874 0.646016
1.35341 4.11354 2.29378 1.72396
1.35385 0.210827 2.05774 2.74573
1.35446 0.921327 1.70837 1.11163
1.35511 0.176001 1.54944 2.27498
1.35528 0.201557 2.29586 0.708121
1.35547 0.172942 1.60652 0.973238
1.35595 4.97609 2.44543 0.791611
1.35669 6.13143 1.97863 0.605795
1.35692 4.61247 1.57945 1.60812
1.35753 6.11397 2.72213 2.54497
1.35877 5.85519 1.18919 1.27885
1.35892 3.69324 1.06325 2.54926
1.35898 0.940593 2.73614 0.649419
1.35946 3.58251 1.31563 2.60444
1.35987 1.69235 1.50922 0.204679
1.35995 5.11088 0.879727 0.761088
1.36005 1.30258 1.75312 1.45182
1.36042 5.879 1.09129 2.71146
1.36071 0.92092 2.24755 1.77842
1.36092 5.14307 1.99842 2.56651
1.36095 4.47942 1.86771 1.88508
1.36115 4.16579 2.03118 1.53264
1.3621 5.59086 1.99053 0.788015
1.36245 4.44636 1.78615 2.56759
1.36261 4.18979 2.29573 2.55741
1.36364 1.3519 1.90862 1.07404
1.36382 5.3304 2.17275 1.1903
1.36386 4.18349 1.64775 1.58442
1.36404 3.29185 1.00091 2.59569
1.36408 2.00305 1.45605 0.296378
1.36534 6.14605 2.90771 0.803433
1.36545 1.629 2.16172 2.2583
1.36557 5.0292 0.9333 1.20347
1.36618 3.68564 2.15707 1.52145
1.36634 4.87796 1.95277 1.87455
1.36654 1.62763 0.977347 2.24138
1.36683 6.27236 1.64755 0.423484
1.36727 1.62934 1.72496 0.205661
1.36733 0.897794 2.33114 0.684193
1.36819 4.5783 1.33428 1.07058
1.36924 5.46348 1.81439 2.21233
1.36972 3.31324 1.39512 0.119778
1.36987 1.68695 1.83725 0.982515
1.37052 5.27976 2.19542 0.765486
1.37124 3.04997 1.6579 1.48179
1.37212 3.806 1.77014 2.08679
1.37219 6.11338 1.3488 1.00246
1.37228 4.08585 2.06083 1.76543
1.37238 5.7728 2.46962 1.33371
1.37241 3.7582 1.61273 2.22059
1.37261 0.0362813 2.60133 2.36494
1.37308 5.93013 1.26538 1.84962
1.37375 5.62127 2.84973 0.912721
1.37399 5.36656 1.57313 1.95365
1.37455 1.93241 2.49163 0.363905
1.37461 4.59083 2.48279 1.85145
1.37497 3.3715 1.15489 1.3201
1.375 5.38562 2.35427 1.61108
1.37517 3.62902 2.48163 0.978286
1.37517 2.01666 1.35413 2.63806
1.3754 2.06601 1.54245 0.890933
1.37549 0.106889 1.12334 0.828449
1.37556 4.71262 1.69605 1.58013
1.37565 4.51026 2.11281 1.65938
1.37606 1.06206 1.88335 1.50248
1.3761 2.96587 2.6056 1.83091
1.37672 6.04248 1.92112 0.992819
1.37713 0.257955 1.26589 2.53873
1.3773 2.47933 1.44662 1.62513
1.37762 5.52704 2.20109 1.55721
1.37793 4.98552 1.20639 1.53078
1.37794 2.7694 1.93502 0.239165
1.37811 3.49673 2.45586 2.08235
1.3785 2.4011 1.69653 2.72465
1.37871 2.90883 1.6777 0.824133
1.37877 2.38494 1.54101 1.99012
1.37957 5.29964 2.35078 1.32724
1.37973 0.291319 2.15289 0.934746
1.38 3.33971 1.63352 0.395136
1.38013 5.02642 1.94966 1.86579
1.38055 0.0555532 0.987503 1.30888
1.38127 5.92753 1.85008 0.370965
1.38135 0.962684 1.90802 2.1645
1.38139 3.30746 1.34992 1.57452
1.38145 1.72745 1.74557 1.39639
1.3816 4.34482 1.86249 2.32796
1.38169 5.31881 1.66297 1.17288
1.38189 3.3124 2.16105 1.47798
1.38191 0.741035 1.58245 2.61328
1.38196 0.369487 2.78865 1.87985
1.38203 4.07453 2.43239 0.229338
1.38222 1.2062 2.25939 2.31626
1.38232 6.04318 2.01153 2.09225
1.38266 5.1212 2.3266 2.56628
1.38294 5.45093 1.7185 0.403343
1.383 3.66839 2.71795 0.935113
1.38312 4.33615 2.31681 1.84605
1.38315 2.18445 1.98554 1.37007
1.3834 2.84564 1.59552 2.94253
1.38348 0.656195 1.44952 1.23748
1.38351 4.53643 2.11594 1.62504
1.38363 1.87736 1.9795 0.907413
1.38379 4.9536 1.49401 1.1033
1.38398 0.595106 1.43234 0.294699
1.38467 4.06168 2.11047 2.44709
1.38495 5.45668 2.65133 1.8351
1.38497 2.88005 2.1694 2.24528
1.38503 1.18094 1.91481 0.642276
1.38506 5.70326 1.4177 1.90634
1.38515 1.02935 2.60772 2.02996
1.38519 5.09339 2.47045 1.40273
1.38543 0.0670504 2.02795 2.03017
1.38582 4.62355 1.29225 1.03472
1.38591 0.322581 1.26309 2.31672
1.3861 0.0783278 1.45398 2.42656
1.38615 6.2152 1.99567 1.62762
1.38627 3.12288 1.38575 1.81444
1.38632 6.14503 1.17937 1.09249
1.38647 4.80276 1.12461 2.36926
1.38691 1.16916 2.57153 2.13879
1.38743 1.5632 2.68055 1.42195
1.38753 2.17081 1.90794 2.45409
1.38757 5.65912 1.19131 1.65267
1.3877 2.10713 1.5989 1.36399
1.38802 0.195015 2.81692 1.51167
1.3885 0.33583 1.69295 0.188761
1.38855 1.0798 1.81054 2.54764
1.38885 3.89221 1.80672 1.92599
1.3889 6.07026 0.952191 0.387057
1.38911 0.657929 1.83264 0.838203
1.38919 5.50935 1.49929 2.14982
1.38922 0.516979 1.31067 0.24183
1.38987 5.9343 2.26179 2.15162
1.38997 1.77084 2.22434 1.59974
1.39027 2.06389 1.54761 1.09051
1.39031 3.36027 2.38771 2.34497
1.39066 3.93756 2.1356 1.72853
1.39075 5.75178 1.65918 0.476863
1.391 5.75203 1.44954 0.227432
1.39134 3.06145 1.58304 1.62448
1.39134 1.09753 1.97203 1.39372
1.39143 0.701646 2.4975 0.463484
1.39146 5.03335 2.17009 1.77911
1.39197 2.4263 1.93895 1.8937
1.39239 4.76488 2.46791 0.891422
1.39276 3.11811 1.88777 1.90334
1.39299 6.20948 2.57525 1.87958
1.39348 3.56674 1.41686 1.25533
1.39349 2.4494 1.40937 1.31574
1.39356 2.90438 1.3927 2.46824
1.39374 0.645472 2.16347 1.16133
1.39402 4.5492 2.61098 2.23205
1.39421 4.20151 1.87335 1.11679
1.39468 2.98738 2.00979 2.29486
1.39484 0.376563 2.26153 2.08527
1.3949 5.99528 2.46184 0.98161
1.39521 5.80261 1.39507 1.39754
1.39542 4.58575 2.06495 1.22611
1.39572 0.703947 2.39041 2.42725
1.39583 1.63358 2.82045 2.08927
1.3959 3.75343 2.50856 1.13703
1.39591 3.54419 1.62827 2.26994
1.39598 3.80985 1.59943 0.611674
1.39605 2.5553 2.05483 1.64902
1.39606 2.35032 1.32621 1.89114
1.39614 2.10606 1.44991 0.392509
1.39624 5.81977 1.92723 1.87228
1.39637 4.30497 2.29821 1.02126
1.3968 1.68409 1.87948 1.88043
1.39692 4.24279 1.05476 0.603332
1.397 5.39324 1.64086 2.28509
1.39726 5.84156 2.14367 2.72344
1.39761 4.13906 0.937425 1.80116
1.39789 5.15671 2.36493 1.10383
1.39798 2.7479 2.70263 2.9839
1.3983 4.04034 1.70315 1.08243
1.39832 1.54065 0.907318 2.64019
1.3984 2.95551 1.04388 1.3153
1.39865 0.833904 1.9739 2.03943
1.39903 2.87336 2.18403 2.16695
1.3993 1.67686 1.53332 0.476867
1.39962 3.17135 1.44105 1.05198
1.39986 5.4723 1.10142 1.88664
1.4 2.14141 1.6421 1.65164
1.40019 3.60959 1.33373 1.00045
1.40042 3.98844 0.87375 2.90237
1.40047 1.71049 2.6485 1.33975
1.40051 5.22001 2.41449 0.399211
1.40071 4.77499 1.49753 2.09444
1.40071 5.44395 2.12573 1.82454
1.40094 1.75914 1.58034 2.10286
1.40105 4.6463 2.10858 1.65107
1.40114 6.13679 1.56435 1.56831
1.40131 2.90471 2.14279 2.8239
1.40164 1.54949 2.55438 2.89843
1.40188 2.51986 2.64747 2.73474
1.40191 3.88393 1.5803 2.43431
1.40193 1.15528 2.82037 2.29046
1.40194 4.91251 2.47493 1.10635
1.40212 3.56398 1.96166 1.11843
1.40226 3.41351 1.95201 0.857713
1.4025 1.3141 1.98691 0.419382
1.40291 5.22793 1.40296 1.40867
1.40329 0.77789 1.46018 0.802346
1.40344 5.3533 1.25104 1.25882
1.40351 1.03506 0.989088 1.41998
1.40357 2.44378 1.95298 0.956874
1.40372 3.04745 1.95505 2.48733
1.40375 6.03188 1.56713 1.03647
1.40393 3.2475 2.1491 2.55188
1.404 5.36365 1.37814 0.448555
1.404 4.60676 1.98657 1.77899
1.40411 0.286687 1.85021 0.373977
1.40412 3.21663 1.80259 2.06155
1.40414 3.43001 1.47922 1.805
1.4045 3.32132 1.16457 1.20349
1.40452 3.45448 1.69068 1.73074
1.4047 0.140382 1.53118 1.16506
1.40501 0.931125 2.5892 2.65137
1.40528 4.21628 2.09129 1.43666
1.40541 2.97188 1.45533 1.1258
1.40552 5.37936 2.25669 0.887041
1.40555 4.76897 1.02157 1.20957
1.40556 5.44251 2.2518 1.97487
1.40568 3.25875 1.37667 1.37716
1.40582 2.79186 1.95842 1.14271
1.40595 5.80498 1.5043 1.79364
1.40627 2.94013 2.21875 1.64896
1.40634 1.74661 1.41974 2.1016
1.40644 1.86623 2.27843 1.89663
1.40647 3.09121 1.15899 1.5528
1.40648 5.30673 1.50792 1.0667
1.4065 4.54956 2.18168 1.57106
1.40663 4.84542 2.31696 2.36194
1.40664 0.464224 1.45756 2.3846
1.40684 3.9767 1.31862 2.13036
1.40729 2.35292 1.40513 1.25573
1.4073 2.27339 1.00298 1.77138
1.40738 2.25145 1.79344 2.68669
1.40756 1.35267 1.32252 0.860199
1.40792 2.06948 2.33255 2.16144
1.40809 2.90226 2.47071 1.76728
1.4082 0.9182 1.46391 2.40678
1.40894 3.55341 0.882099 1.25052
1.4091 3.54668 1.75391 1.41926
1.40923 1.51562 1.21477 1.75936
1.40949 5.87028 2.25081 1.11108
1.40994 0.434728 1.56937 1.42229
1.41005 5.57868 1.64384 0.0984044
1.41016 1.12146 1.63795 2.05932
1.41029 0.644294 1.66488 1.5257
1.41031 3.4256 2.74387 2.33517
1.41039 4.56304 1.40507 0.811966
1.41041 0.388104 2.15094 1.27666
1.41045 0.0797796 1.18336 2.04065
1.41046 6.01805 1.10857 1.49601
1.41049 4.85345 2.8332 0.287579
1.41061 5.3812 1.30568 2.518
1.41071 2.32089 1.37964 1.20356
1.41077 3.53979 2.1566 1.69689
1.41092 4.12523 1.29579 1.5351
1.41101 3.13422 2.32588 1.72595
1.4111 0.616464 1.04014 1.25886
1.41137 5.97963 2.41016 1.50283
1.41144 2.52686 1.56387 1.7836
1.41156 2.79226 2.79995 2.75372
1.41156 4.53399 2.2554 1.42212
1.41157 3.21112 2.19005 1.53164
1.41175 1.58792 1.21834 1.9462
1.41209 0.936942 1.68993 0.205872
1.41223 4.77481 2.12167 0.409444
1.41238 3.94794 1.87252 1.81532
1.41245 6.08872 2.17539 2.17658
1.41253 4.08788 1.62123 2.24865
1.41259 4.07776 2.32309 0.843038
1.41265 4.50865 2.28588 1.23686
1.41268 0.694864 1.60974 0.953499
1.41277 1.13559 1.65903 1.9378
1.41282 2.7481 1.86066 1.24383
1.41298 5.42066 1.59746 2.04404
1.41321 4.22175 0.976469 2.57122
1.41332 1.06126 1.13759 1.73117
1.41335 3.18855 1.5122 0.55628
1.41342 5.38289 2.08514 1.00391
1.41356 5.09925 2.67563 2.42276
1.41393 5.1759 2.10958 0.584089
1.41439 2.18885 0.965896 0.31525
1.41446 3.89733 1.45956 0.561576
1.41454 1.91895 2.20959 1.23686
1.41486 1.66573 1.84357 0.268975
1.41493 0.818263 1.93367 1.42923
1.41494 4.00844 1.89347 2.17176
1.41514 2.38288 2.23388 1.72198
1.41526 4.24777 2.43388 0.904939
1.41542 5.62076 2.56267 2.4479
1.41544 1.27743 1.34434 1.13798
1.41565 5.0626 1.24038 1.66424
1.41566 1.83394 1.59064 2.53358
1.41573 5.2127 2.58987 0.599407
1.4159 5.08032 1.67563 0.443934
1.41591 3.24742 2.44061 0.980195
1.41598 1.33825 2.15792 0.885159
1.41603 1.08828 2.57441 1.39204
1.41633 2.41784 1.9721 2.25628
1.41648 2.99156 1.87765 2.88999
1.41651 0.394498 1.76995 0.452859
1.41654 0.181682 2.19977 1.18556
1.41659 4.89788 2.09738 1.42608
1.41675 5.78812 1.97025 0.973766
1.41692 0.782049 2.44924 2.65828
1.41693 0.726156 1.25596 1.83985
1.41732 4.79027 2.7068 0.482827
1.41736 1.03699 1.00236 2.19201
1.4176 5.10601 2.30981 0.593927
1.41763 3.25624 2.23003 2.55152
1.41764 0.825542 1.72168 2.5888
1.41764 3.07086 2.90152 2.23754
1.4177 1.25688 1.39447 2.36493
1.41787 0.928934 1.62301 0.958433
1.41797 5.08246 2.36015 0.459782
1.41804 1.99114 1.02113 2.25274
1.41829 0.417967 1.73849 2.31289
1.41845 1.29513 1.51802 1.66621
1.41872 2.91837 1.66302 1.63957
1.41896 5.39054 1.50543 1.26205
1.41905 0.419017 2.04604 2.86187
1.41918 6.10404 1.26663 1.14993
1.41934 5.90653 1.85129 1.25016
1.41936 2.32355 2.2409 1.49838
1.41948 0.333866 2.46882 0.470944
1.41953 4.48902 2.3295 1.6903
1.41981 2.58233 1.74376 1.40432
1.42003 2.96659 1.4227 0.68137
1.42003 3.44085 2.05225 1.98214
1.4204 1.76288 1.23102 1.17245
1.42068 3.66298 2.29244 1.84528
1.42074 0.811315 2.23539 0.934178
1.42083 3.73442 1.42972 0.580466
1.42085 5.51091 1.51434 1.86408
1.42086 2.27069 0.991117 1.82285
1.421 1.86772 2.19828 0.866521
1.421 1.13999 2.61899 1.82635
1.42109 4.5123 1.46676 2.53693
1.42116 0.69792 1.62873 1.5379
1.42117 0.60441 1.73283 1.80481
1.42119 1.71455 1.87009 2.72786
1.42124 6.12346 2.57894 1.84686
1.42129 4.47364 1.58633 0.981363
1.42133 4.72919 2.8703 1.89005
1.42138 6.07801 1.22757 1.20416
1.42189 5.64619 1.54309 0.0623009
1.42221 6.18221 2.55244 2.24532
1.42222 5.94079 1.85493 0.518638
1.42255 4.97471 1.68452 2.71954
1.42274 0.258087 1.46725 2.04314
1.4229 0.0445036 1.22074 0.735517
1.42297 3.72798 1.86766 0.162471
1.42299 4.15728 1.76994 0.205405
1.42304 5.89003 1.10166 1.86548
1.42307 3.51589 1.64632 0.903407
1.42311 4.42581 1.32981 1.70816
1.42314 4.37763 2.42066 1.40978
1.42353 1.49962 1.30639 0.873769
1.4237 2.44527 2.31599 0.465969
1.42386 2.77297 1.98061 1.40865
1.42397 5.72241 1.59062 1.2528
1.42404 4.85941 2.43624 0.490678
1.42409 1.97209 2.07726 0.681493
1.42411 0.654843 0.963026 2.63872
1.42416 4.24866 1.81072 1.23452
1.42426 3.41155 1.92288 0.526421
1.42435 5.06978 1.11741 1.0918
1.42443 1.32956 2.00877 1.9658
1.42455 0.75589 2.46149 2.47718
1.42476 5.85841 2.5114 1.05742
1.42498 5.90071 1.50104 1.29694
1.42503 1.50911 1.54426 1.20654
1.42508 2.56553 1.55599 2.07383
1.42509 3.35628 1.81739 1.71533
1.42517 1.8371 2.10461 1.32057
1.42523 1.68204 1.51084 2.31867
1.42537 5.16512 1.78984 1.42576
1.4254 5.66363 1.99705 1.28648
1.42542 5.96874 1.77687 2.11285
1.42543 3.18967 2.04854 0.763972
1.42546 0.120725 1.40461 1.34923
1.42548 0.410957 2.37664 1.03166
1.42552 5.95963 1.8263 0.973603
1.4257 2.89949 1.04466 1.27267
1.42571 0.646524 2.62662 2.55669
1.42574 3.39671 1.6172 2.53735
1.4258 5.52833 2.49283 2.16279
1.42585 0.446744 2.90377 1.65269
1.42597 0.344627 2.25996 1.57756
1.42617 2.56677 1.5447 1.8503
1.42627 4.48565 2.06856 1.75723
1.42638 0.475927 2.45753 1.67066
1.42654 3.96327 2.58837 1.90756
1.4267 3.87529 2.37003 1.82573
1.42675 5.57626 1.68779 1.51684
1.4268 0.536949 1.41876 1.80603
1.4268 0.193662 1.55058 1.51469
1.42685 0.715038 2.26149 2.39624
1.42706 1.43856 1.72593 2.94319
1.42711 1.53187 1.32852 0.532845
1.42717 0.332752 2.55 0.593024
1.42723 4.23123 2.38254 1.25431
1.42724 5.83727 1.23511 2.07904
1.4273 0.67618 2.1849 2.09539
1.42733 3.7679 1.40553 2.37175
1.42744 5.03714 1.92052 0.480572
1.42749 4.79014 1.54086 1.31596
1.42753 1.20372 2.71345 1.11721
1.42792 1.98934 1.76376 1.23447
1.42793 3.14186 2.51264 1.07246
1.42797 1.67673 1.22783 1.76519
1.42801 5.42602 2.38591 2.18599
1.42813 2.18641 1.70636 2.22532
1.42818 5.31529 1.30494 0.684524
1.42842 4.97763 1.16317 1.9769
1.4285 6.21332 1.98458 2.18719
1.42855 1.94997 1.33523 1.59853
1.42856 3.34694 1.90272 2.16466
1.42879 3.52512 1.49305 2.58213
1.42881 1.70392 1.34538 1.21578
1.42887 2.62686 2.46881 1.31063
1.42903 1.45045 1.37378 1.45445
1.42907 3.32114 2.09587 0.839143
1.42912 3.37682 2.61004 2.43099
1.42915 2.36819 1.03183 1.63361
1.42918 3.32781 1.57735 2.80293
1.42925 3.72138 2.01959 2.47437
1.42927 6.23255 2.12793 0.62215
1.42941 4.15686 2.67936 2.10165
1.42941 5.86631 2.31829 1.823
1.42947 3.83364 1.72966 1.99937
1.42956 6.21434 1.69022 2.08573
1.42958 5.90356 1.8972 0.742389
1.42963 1.87076 2.26669 1.14237
1.42965 3.38768 1.30719 0.993964
1.42966 0.402332 1.88617 1.57623
1.43004 5.49864 1.38558 1.61543
1.43005 1.33595 1.16829 2.26239
1.43011 6.1529 2.41455 1.29318
1.43012 5.57636 1.69504 1.3774
1.43025 1.92329 0.977292 0.601737
1.43035 3.81518 1.29307 2.38032
1.43038 0.61545 2.17414 2.03629
1.43076 5.6561 1.14941 1.50216
1.43095 0.191361 2.00294 0.612468
1.431 1.78086 1.91264 2.24481
1.43104 1.39238 2.73543 1.86296
1.43118 5.53067 1.63403 2.23358
1.43129 4.20449 1.58313 0.308769
1.43151 3.64824 2.33089 0.694965
1.43155 4.31542 2.24778 1.18431
1.43156 4.70831 0.983054 1.79045
1.43167 1.3503 1.33944 2.60798
1.43173 0.783546 1.59981 2.3258
1.4319 0.634798 1.31179 2.60795
1.43199 0.613761 2.22513 1.55287
1.43201 4.17227 2.15573 2.32598
1.43202 4.06363 1.69239 1.6479
1.43215 2.85489 1.37487 2.08445
1.43217 1.20513 1.65952 1.25823
1.43223 1.81668 0.852811 2.31263
1.43224 1.75721 1.65058 1.85361
1.43224 4.60146 2.24943 2.15327
1.43231 4.19042 1.2978 1.34605
1.43231 3.30596 1.74732 2.00827
1.43245 1.83474 1.52286 2.35109
1.43247 0.558341 1.99578 0.886921
1.43255 6.08395 2.51625 0.704652
1.43257 1.14169 1.82076 2.00149
1.43265 1.36341 1.59954 2.70179
1.43283 1.14622 2.41254 0.88457
1.43298 2.78991 1.6241 2.93047
1.43298 4.56825 1.979 0.155791
1.43299 4.0422 2.73621 2.45738
1.4331 4.9552 1.87704 0.771966
1.43312 0.244221 2.35188 2.97771
1.4333 5.88882 1.25933 2.33873
